,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
440,2020-03-11,VAN,Flanders,50-59,M,3,Antwerpen
441,2020-03-11,VAN,Flanders,60-69,F,1,Antwerpen
442,2020-03-11,VAN,Flanders,60-69,M,1,Antwerpen
443,2020-03-11,VAN,Flanders,70-79,F,1,Antwerpen
444,2020-03-11,VAN,Flanders,70-79,M,1,Antwerpen
445,2020-03-11,VAN,Flanders,80-89,M,1,Antwerpen
446,2020-03-11,WBR,Wallonia,30-39,M,1,BrabantWallon
447,2020-03-11,WBR,Wallonia,40-49,M,1,BrabantWallon
448,2020-03-11,BRU,Brussels,10-19,F,1,Brussels
449,2020-03-11,BRU,Brussels,10-19,M,1,Brussels
450,2020-03-11,BRU,Brussels,20-29,F,2,Brussels
451,2020-03-11,BRU,Brussels,30-39,F,3,Brussels
452,2020-03-11,BRU,Brussels,30-39,M,2,Brussels
453,2020-03-11,BRU,Brussels,40-49,M,1,Brussels
454,2020-03-11,BRU,Brussels,50-59,F,1,Brussels
455,2020-03-11,BRU,Brussels,50-59,M,1,Brussels
456,2020-03-11,BRU,Brussels,60-69,F,1,Brussels
457,2020-03-11,BRU,Brussels,70-79,F,1,Brussels
458,2020-03-11,BRU,Brussels,90+,F,3,Brussels
459,2020-03-11,BRU,Brussels,90+,M,2,Brussels
460,2020-03-11,WHT,Wallonia,10-19,F,1,Hainaut
461,2020-03-11,WHT,Wallonia,20-29,F,1,Hainaut
462,2020-03-11,WHT,Wallonia,20-29,M,1,Hainaut
463,2020-03-11,WHT,Wallonia,40-49,F,1,Hainaut
464,2020-03-11,WHT,Wallonia,40-49,M,2,Hainaut
465,2020-03-11,WHT,Wallonia,50-59,F,3,Hainaut
466,2020-03-11,WHT,Wallonia,50-59,M,2,Hainaut
467,2020-03-11,WHT,Wallonia,60-69,M,1,Hainaut
468,2020-03-11,WHT,Wallonia,80-89,F,1,Hainaut
469,2020-03-11,WLG,Wallonia,10-19,M,1,Liège
470,2020-03-11,WLG,Wallonia,20-29,F,1,Liège
471,2020-03-11,WLG,Wallonia,20-29,M,4,Liège
472,2020-03-11,WLG,Wallonia,30-39,F,2,Liège
473,2020-03-11,WLG,Wallonia,30-39,M,3,Liège
474,2020-03-11,WLG,Wallonia,40-49,F,1,Liège
475,2020-03-11,WLG,Wallonia,40-49,M,3,Liège
476,2020-03-11,WLG,Wallonia,50-59,F,2,Liège
477,2020-03-11,WLG,Wallonia,60-69,F,2,Liège
478,2020-03-11,WLG,Wallonia,60-69,M,2,Liège
479,2020-03-11,WLG,Wallonia,70-79,M,3,Liège
480,2020-03-11,WLG,Wallonia,80-89,F,1,Liège
482,2020-03-11,VLI,Flanders,0-9,F,1,Limburg
483,2020-03-11,VLI,Flanders,10-19,F,1,Limburg
484,2020-03-11,VLI,Flanders,30-39,F,3,Limburg
485,2020-03-11,VLI,Flanders,40-49,F,3,Limburg
486,2020-03-11,VLI,Flanders,40-49,M,8,Limburg
487,2020-03-11,VLI,Flanders,50-59,F,2,Limburg
488,2020-03-11,VLI,Flanders,50-59,M,1,Limburg
489,2020-03-11,VLI,Flanders,60-69,M,3,Limburg
490,2020-03-11,WLX,Wallonia,30-39,M,1,Luxembourg
491,2020-03-11,WLX,Wallonia,40-49,M,1,Luxembourg
492,2020-03-11,WNA,Wallonia,20-29,M,1,Namur
493,2020-03-11,WNA,Wallonia,30-39,M,1,Namur
494,2020-03-11,WNA,Wallonia,40-49,M,1,Namur
495,2020-03-11,WNA,Wallonia,50-59,F,1,Namur
496,2020-03-11,WNA,Wallonia,90+,M,1,Namur
497,2020-03-11,VOV,Flanders,10-19,F,1,OostVlaanderen
498,2020-03-11,VOV,Flanders,20-29,F,3,OostVlaanderen
499,2020-03-11,VOV,Flanders,20-29,M,1,OostVlaanderen
500,2020-03-11,VOV,Flanders,30-39,F,3,OostVlaanderen
501,2020-03-11,VOV,Flanders,30-39,M,2,OostVlaanderen
502,2020-03-11,VOV,Flanders,40-49,F,1,OostVlaanderen
503,2020-03-11,VOV,Flanders,40-49,M,1,OostVlaanderen
504,2020-03-11,VOV,Flanders,50-59,F,2,OostVlaanderen
505,2020-03-11,VOV,Flanders,50-59,M,6,OostVlaanderen
506,2020-03-11,VOV,Flanders,60-69,M,2,OostVlaanderen
507,2020-03-11,VOV,Flanders,80-89,F,1,OostVlaanderen
508,2020-03-11,VOV,Flanders,80-89,M,1,OostVlaanderen
509,2020-03-11,VOV,Flanders,90+,M,1,OostVlaanderen
510,2020-03-11,VBR,Flanders,0-9,M,1,VlaamsBrabant
511,2020-03-11,VBR,Flanders,10-19,M,2,VlaamsBrabant
512,2020-03-11,VBR,Flanders,20-29,F,2,VlaamsBrabant
513,2020-03-11,VBR,Flanders,30-39,F,2,VlaamsBrabant
514,2020-03-11,VBR,Flanders,40-49,F,2,VlaamsBrabant
515,2020-03-11,VBR,Flanders,50-59,F,1,VlaamsBrabant
516,2020-03-11,VBR,Flanders,50-59,M,3,VlaamsBrabant
517,2020-03-11,VBR,Flanders,60-69,M,2,VlaamsBrabant
518,2020-03-11,VBR,Flanders,70-79,F,1,VlaamsBrabant
519,2020-03-11,VBR,Flanders,80-89,F,4,VlaamsBrabant
520,2020-03-11,VBR,Flanders,80-89,M,1,VlaamsBrabant
521,2020-03-11,VBR,Flanders,90+,F,2,VlaamsBrabant
522,2020-03-11,VBR,Flanders,90+,M,2,VlaamsBrabant
524,2020-03-11,VWV,Flanders,0-9,M,1,WestVlaanderen
525,2020-03-11,VWV,Flanders,20-29,F,1,WestVlaanderen
526,2020-03-11,VWV,Flanders,20-29,M,1,WestVlaanderen
527,2020-03-11,VWV,Flanders,30-39,M,1,WestVlaanderen
528,2020-03-11,VWV,Flanders,40-49,F,1,WestVlaanderen
529,2020-03-11,VWV,Flanders,50-59,F,3,WestVlaanderen
530,2020-03-11,VWV,Flanders,50-59,M,1,WestVlaanderen
531,2020-03-11,VWV,Flanders,70-79,M,2,WestVlaanderen
532,2020-03-11,VWV,Flanders,80-89,M,1,WestVlaanderen
535,2020-03-12,VAN,Flanders,10-19,F,1,Antwerpen
536,2020-03-12,VAN,Flanders,20-29,M,1,Antwerpen
537,2020-03-12,VAN,Flanders,30-39,F,3,Antwerpen
538,2020-03-12,VAN,Flanders,30-39,M,1,Antwerpen
539,2020-03-12,VAN,Flanders,40-49,F,1,Antwerpen
540,2020-03-12,VAN,Flanders,40-49,M,5,Antwerpen
541,2020-03-12,VAN,Flanders,50-59,F,6,Antwerpen
542,2020-03-12,VAN,Flanders,50-59,M,1,Antwerpen
543,2020-03-12,VAN,Flanders,60-69,F,3,Antwerpen
544,2020-03-12,VAN,Flanders,60-69,M,2,Antwerpen
545,2020-03-12,VAN,Flanders,70-79,F,3,Antwerpen
546,2020-03-12,VAN,Flanders,70-79,M,4,Antwerpen
547,2020-03-12,VAN,Flanders,80-89,M,2,Antwerpen
548,2020-03-12,WBR,Wallonia,40-49,F,2,BrabantWallon
549,2020-03-12,WBR,Wallonia,40-49,M,2,BrabantWallon
550,2020-03-12,WBR,Wallonia,50-59,M,1,BrabantWallon
551,2020-03-12,WBR,Wallonia,60-69,F,1,BrabantWallon
552,2020-03-12,WBR,Wallonia,70-79,F,1,BrabantWallon
553,2020-03-12,BRU,Brussels,0-9,F,1,Brussels
554,2020-03-12,BRU,Brussels,10-19,M,1,Brussels
555,2020-03-12,BRU,Brussels,20-29,F,1,Brussels
556,2020-03-12,BRU,Brussels,20-29,M,1,Brussels
557,2020-03-12,BRU,Brussels,30-39,F,4,Brussels
558,2020-03-12,BRU,Brussels,30-39,M,1,Brussels
559,2020-03-12,BRU,Brussels,40-49,F,4,Brussels
560,2020-03-12,BRU,Brussels,40-49,M,1,Brussels
561,2020-03-12,BRU,Brussels,50-59,M,1,Brussels
562,2020-03-12,BRU,Brussels,60-69,F,1,Brussels
563,2020-03-12,BRU,Brussels,60-69,M,1,Brussels
564,2020-03-12,BRU,Brussels,70-79,F,3,Brussels
565,2020-03-12,BRU,Brussels,70-79,M,4,Brussels
566,2020-03-12,BRU,Brussels,80-89,F,2,Brussels
567,2020-03-12,BRU,Brussels,80-89,M,3,Brussels
568,2020-03-12,BRU,Brussels,90+,F,1,Brussels
569,2020-03-12,BRU,Brussels,90+,M,3,Brussels
571,2020-03-12,WHT,Wallonia,20-29,F,2,Hainaut
572,2020-03-12,WHT,Wallonia,20-29,M,2,Hainaut
573,2020-03-12,WHT,Wallonia,40-49,F,2,Hainaut
574,2020-03-12,WHT,Wallonia,40-49,M,1,Hainaut
575,2020-03-12,WHT,Wallonia,50-59,F,4,Hainaut
576,2020-03-12,WHT,Wallonia,60-69,F,4,Hainaut
577,2020-03-12,WHT,Wallonia,60-69,M,1,Hainaut
578,2020-03-12,WHT,Wallonia,70-79,M,6,Hainaut
579,2020-03-12,WHT,Wallonia,80-89,F,3,Hainaut
580,2020-03-12,WHT,Wallonia,80-89,M,2,Hainaut
581,2020-03-12,WHT,Wallonia,90+,M,1,Hainaut
582,2020-03-12,WLG,Wallonia,0-9,F,2,Liège
583,2020-03-12,WLG,Wallonia,20-29,F,2,Liège
584,2020-03-12,WLG,Wallonia,20-29,M,2,Liège
585,2020-03-12,WLG,Wallonia,30-39,F,3,Liège
586,2020-03-12,WLG,Wallonia,30-39,M,1,Liège
587,2020-03-12,WLG,Wallonia,40-49,F,4,Liège
588,2020-03-12,WLG,Wallonia,40-49,M,5,Liège
589,2020-03-12,WLG,Wallonia,50-59,F,2,Liège
590,2020-03-12,WLG,Wallonia,50-59,M,1,Liège
591,2020-03-12,WLG,Wallonia,60-69,F,2,Liège
592,2020-03-12,WLG,Wallonia,60-69,M,1,Liège
593,2020-03-12,WLG,Wallonia,70-79,M,2,Liège
594,2020-03-12,WLG,Wallonia,80-89,M,1,Liège
595,2020-03-12,WLG,Wallonia,90+,M,1,Liège
598,2020-03-12,VLI,Flanders,0-9,M,1,Limburg
599,2020-03-12,VLI,Flanders,20-29,M,1,Limburg
600,2020-03-12,VLI,Flanders,30-39,F,3,Limburg
601,2020-03-12,VLI,Flanders,30-39,M,2,Limburg
602,2020-03-12,VLI,Flanders,40-49,F,3,Limburg
603,2020-03-12,VLI,Flanders,40-49,M,1,Limburg
604,2020-03-12,VLI,Flanders,50-59,F,3,Limburg
605,2020-03-12,VLI,Flanders,50-59,M,6,Limburg
606,2020-03-12,VLI,Flanders,60-69,M,2,Limburg
607,2020-03-12,VLI,Flanders,70-79,F,1,Limburg
608,2020-03-12,VLI,Flanders,70-79,M,1,Limburg
609,2020-03-12,VLI,Flanders,80-89,F,1,Limburg
610,2020-03-12,WLX,Wallonia,40-49,F,1,Luxembourg
611,2020-03-12,WLX,Wallonia,50-59,F,1,Luxembourg
612,2020-03-12,WLX,Wallonia,60-69,F,1,Luxembourg
613,2020-03-12,WNA,Wallonia,40-49,F,1,Namur
614,2020-03-12,WNA,Wallonia,80-89,M,1,Namur
615,2020-03-12,VOV,Flanders,20-29,F,6,OostVlaanderen
616,2020-03-12,VOV,Flanders,20-29,M,2,OostVlaanderen
617,2020-03-12,VOV,Flanders,30-39,F,3,OostVlaanderen
618,2020-03-12,VOV,Flanders,30-39,M,4,OostVlaanderen
619,2020-03-12,VOV,Flanders,40-49,F,1,OostVlaanderen
620,2020-03-12,VOV,Flanders,50-59,F,3,OostVlaanderen
621,2020-03-12,VOV,Flanders,50-59,M,4,OostVlaanderen
622,2020-03-12,VOV,Flanders,60-69,F,4,OostVlaanderen
623,2020-03-12,VOV,Flanders,60-69,M,2,OostVlaanderen
624,2020-03-12,VOV,Flanders,70-79,F,1,OostVlaanderen
625,2020-03-12,VOV,Flanders,80-89,M,1,OostVlaanderen
626,2020-03-12,VBR,Flanders,10-19,F,1,VlaamsBrabant
627,2020-03-12,VBR,Flanders,10-19,M,2,VlaamsBrabant
628,2020-03-12,VBR,Flanders,20-29,F,2,VlaamsBrabant
629,2020-03-12,VBR,Flanders,20-29,M,1,VlaamsBrabant
630,2020-03-12,VBR,Flanders,30-39,F,4,VlaamsBrabant
631,2020-03-12,VBR,Flanders,40-49,F,5,VlaamsBrabant
632,2020-03-12,VBR,Flanders,40-49,M,3,VlaamsBrabant
633,2020-03-12,VBR,Flanders,50-59,F,3,VlaamsBrabant
634,2020-03-12,VBR,Flanders,50-59,M,3,VlaamsBrabant
635,2020-03-12,VBR,Flanders,60-69,M,1,VlaamsBrabant
636,2020-03-12,VBR,Flanders,70-79,M,1,VlaamsBrabant
637,2020-03-12,VBR,Flanders,80-89,M,3,VlaamsBrabant
638,2020-03-12,VBR,Flanders,90+,M,2,VlaamsBrabant
640,2020-03-12,VWV,Flanders,10-19,M,2,WestVlaanderen
641,2020-03-12,VWV,Flanders,20-29,M,3,WestVlaanderen
642,2020-03-12,VWV,Flanders,30-39,F,2,WestVlaanderen
643,2020-03-12,VWV,Flanders,30-39,M,2,WestVlaanderen
644,2020-03-12,VWV,Flanders,40-49,F,1,WestVlaanderen
645,2020-03-12,VWV,Flanders,40-49,M,4,WestVlaanderen
646,2020-03-12,VWV,Flanders,50-59,F,1,WestVlaanderen
647,2020-03-12,VWV,Flanders,50-59,M,2,WestVlaanderen
648,2020-03-12,VWV,Flanders,70-79,M,2,WestVlaanderen
649,2020-03-12,VWV,Flanders,80-89,M,2,WestVlaanderen
656,2020-03-13,VAN,Flanders,20-29,F,1,Antwerpen
657,2020-03-13,VAN,Flanders,20-29,M,1,Antwerpen
658,2020-03-13,VAN,Flanders,30-39,F,7,Antwerpen
659,2020-03-13,VAN,Flanders,30-39,M,3,Antwerpen
660,2020-03-13,VAN,Flanders,40-49,F,8,Antwerpen
661,2020-03-13,VAN,Flanders,40-49,M,5,Antwerpen
662,2020-03-13,VAN,Flanders,50-59,F,3,Antwerpen
663,2020-03-13,VAN,Flanders,50-59,M,4,Antwerpen
664,2020-03-13,VAN,Flanders,60-69,F,3,Antwerpen
665,2020-03-13,VAN,Flanders,60-69,M,3,Antwerpen
666,2020-03-13,VAN,Flanders,70-79,F,2,Antwerpen
667,2020-03-13,VAN,Flanders,70-79,M,1,Antwerpen
668,2020-03-13,VAN,Flanders,80-89,F,2,Antwerpen
669,2020-03-13,VAN,Flanders,80-89,M,4,Antwerpen
670,2020-03-13,WBR,Wallonia,10-19,M,1,BrabantWallon
671,2020-03-13,WBR,Wallonia,20-29,F,1,BrabantWallon
672,2020-03-13,WBR,Wallonia,30-39,F,4,BrabantWallon
673,2020-03-13,WBR,Wallonia,50-59,F,1,BrabantWallon
674,2020-03-13,WBR,Wallonia,50-59,M,3,BrabantWallon
675,2020-03-13,WBR,Wallonia,70-79,M,1,BrabantWallon
676,2020-03-13,WBR,Wallonia,80-89,F,1,BrabantWallon
677,2020-03-13,WBR,Wallonia,80-89,M,1,BrabantWallon
678,2020-03-13,BRU,Brussels,0-9,F,2,Brussels
679,2020-03-13,BRU,Brussels,0-9,M,1,Brussels
680,2020-03-13,BRU,Brussels,20-29,F,5,Brussels
681,2020-03-13,BRU,Brussels,20-29,M,1,Brussels
682,2020-03-13,BRU,Brussels,30-39,F,2,Brussels
683,2020-03-13,BRU,Brussels,30-39,M,1,Brussels
685,2020-03-13,BRU,Brussels,40-49,F,6,Brussels
686,2020-03-13,BRU,Brussels,40-49,M,2,Brussels
687,2020-03-13,BRU,Brussels,50-59,F,1,Brussels
688,2020-03-13,BRU,Brussels,60-69,F,1,Brussels
689,2020-03-13,BRU,Brussels,60-69,M,3,Brussels
690,2020-03-13,BRU,Brussels,70-79,F,2,Brussels
691,2020-03-13,BRU,Brussels,70-79,M,5,Brussels
692,2020-03-13,BRU,Brussels,80-89,F,3,Brussels
693,2020-03-13,BRU,Brussels,80-89,M,2,Brussels
694,2020-03-13,BRU,Brussels,90+,M,2,Brussels
695,2020-03-13,WHT,Wallonia,0-9,M,2,Hainaut
696,2020-03-13,WHT,Wallonia,20-29,F,6,Hainaut
697,2020-03-13,WHT,Wallonia,20-29,M,2,Hainaut
698,2020-03-13,WHT,Wallonia,30-39,F,7,Hainaut
699,2020-03-13,WHT,Wallonia,40-49,F,8,Hainaut
700,2020-03-13,WHT,Wallonia,40-49,M,3,Hainaut
701,2020-03-13,WHT,Wallonia,50-59,F,5,Hainaut
702,2020-03-13,WHT,Wallonia,50-59,M,5,Hainaut
703,2020-03-13,WHT,Wallonia,60-69,F,1,Hainaut
704,2020-03-13,WHT,Wallonia,60-69,M,1,Hainaut
705,2020-03-13,WHT,Wallonia,70-79,F,4,Hainaut
706,2020-03-13,WHT,Wallonia,70-79,M,5,Hainaut
707,2020-03-13,WHT,Wallonia,80-89,F,1,Hainaut
708,2020-03-13,WHT,Wallonia,80-89,M,2,Hainaut
709,2020-03-13,WHT,Wallonia,90+,F,1,Hainaut
712,2020-03-13,WLG,Wallonia,10-19,F,1,Liège
713,2020-03-13,WLG,Wallonia,20-29,F,3,Liège
714,2020-03-13,WLG,Wallonia,30-39,F,5,Liège
715,2020-03-13,WLG,Wallonia,30-39,M,2,Liège
716,2020-03-13,WLG,Wallonia,40-49,F,2,Liège
717,2020-03-13,WLG,Wallonia,40-49,M,2,Liège
718,2020-03-13,WLG,Wallonia,50-59,F,5,Liège
719,2020-03-13,WLG,Wallonia,50-59,M,2,Liège
720,2020-03-13,WLG,Wallonia,60-69,M,5,Liège
721,2020-03-13,WLG,Wallonia,70-79,F,1,Liège
722,2020-03-13,WLG,Wallonia,80-89,M,2,Liège
723,2020-03-13,VLI,Flanders,10-19,F,1,Limburg
724,2020-03-13,VLI,Flanders,20-29,F,1,Limburg
725,2020-03-13,VLI,Flanders,20-29,M,3,Limburg
726,2020-03-13,VLI,Flanders,30-39,F,4,Limburg
727,2020-03-13,VLI,Flanders,30-39,M,1,Limburg
728,2020-03-13,VLI,Flanders,40-49,F,4,Limburg
729,2020-03-13,VLI,Flanders,40-49,M,5,Limburg
730,2020-03-13,VLI,Flanders,50-59,F,3,Limburg
731,2020-03-13,VLI,Flanders,50-59,M,5,Limburg
732,2020-03-13,VLI,Flanders,60-69,F,2,Limburg
733,2020-03-13,VLI,Flanders,70-79,M,1,Limburg
734,2020-03-13,WLX,Wallonia,20-29,M,1,Luxembourg
735,2020-03-13,WLX,Wallonia,40-49,M,2,Luxembourg
736,2020-03-13,WLX,Wallonia,50-59,F,1,Luxembourg
737,2020-03-13,WLX,Wallonia,50-59,M,1,Luxembourg
738,2020-03-13,WLX,Wallonia,70-79,M,1,Luxembourg
739,2020-03-13,WLX,Wallonia,80-89,F,1,Luxembourg
740,2020-03-13,WNA,Wallonia,30-39,F,1,Namur
741,2020-03-13,WNA,Wallonia,30-39,M,2,Namur
742,2020-03-13,WNA,Wallonia,40-49,M,1,Namur
743,2020-03-13,WNA,Wallonia,50-59,M,1,Namur
744,2020-03-13,WNA,Wallonia,60-69,F,1,Namur
745,2020-03-13,WNA,Wallonia,60-69,M,1,Namur
746,2020-03-13,VOV,Flanders,20-29,F,3,OostVlaanderen
747,2020-03-13,VOV,Flanders,20-29,M,3,OostVlaanderen
748,2020-03-13,VOV,Flanders,30-39,F,3,OostVlaanderen
749,2020-03-13,VOV,Flanders,30-39,M,2,OostVlaanderen
750,2020-03-13,VOV,Flanders,40-49,F,3,OostVlaanderen
751,2020-03-13,VOV,Flanders,40-49,M,2,OostVlaanderen
752,2020-03-13,VOV,Flanders,50-59,F,4,OostVlaanderen
753,2020-03-13,VOV,Flanders,50-59,M,3,OostVlaanderen
754,2020-03-13,VOV,Flanders,60-69,F,2,OostVlaanderen
755,2020-03-13,VOV,Flanders,60-69,M,2,OostVlaanderen
756,2020-03-13,VOV,Flanders,80-89,F,1,OostVlaanderen
757,2020-03-13,VOV,Flanders,90+,F,1,OostVlaanderen
758,2020-03-13,VBR,Flanders,10-19,M,1,VlaamsBrabant
759,2020-03-13,VBR,Flanders,20-29,F,4,VlaamsBrabant
760,2020-03-13,VBR,Flanders,20-29,M,5,VlaamsBrabant
761,2020-03-13,VBR,Flanders,30-39,F,4,VlaamsBrabant
762,2020-03-13,VBR,Flanders,30-39,M,3,VlaamsBrabant
763,2020-03-13,VBR,Flanders,40-49,F,9,VlaamsBrabant
764,2020-03-13,VBR,Flanders,40-49,M,2,VlaamsBrabant
765,2020-03-13,VBR,Flanders,50-59,F,5,VlaamsBrabant
766,2020-03-13,VBR,Flanders,60-69,F,3,VlaamsBrabant
767,2020-03-13,VBR,Flanders,80-89,M,1,VlaamsBrabant
768,2020-03-13,VWV,Flanders,10-19,M,1,WestVlaanderen
769,2020-03-13,VWV,Flanders,20-29,F,1,WestVlaanderen
770,2020-03-13,VWV,Flanders,20-29,M,1,WestVlaanderen
771,2020-03-13,VWV,Flanders,30-39,M,4,WestVlaanderen
772,2020-03-13,VWV,Flanders,40-49,F,5,WestVlaanderen
773,2020-03-13,VWV,Flanders,40-49,M,1,WestVlaanderen
775,2020-03-13,VWV,Flanders,50-59,F,1,WestVlaanderen
776,2020-03-13,VWV,Flanders,50-59,M,1,WestVlaanderen
777,2020-03-13,VWV,Flanders,60-69,F,2,WestVlaanderen
778,2020-03-13,VWV,Flanders,60-69,M,2,WestVlaanderen
779,2020-03-13,VWV,Flanders,70-79,M,2,WestVlaanderen
780,2020-03-13,VWV,Flanders,80-89,F,1,WestVlaanderen
794,2020-03-14,VAN,Flanders,20-29,F,1,Antwerpen
795,2020-03-14,VAN,Flanders,30-39,F,1,Antwerpen
796,2020-03-14,VAN,Flanders,30-39,M,1,Antwerpen
797,2020-03-14,VAN,Flanders,40-49,F,2,Antwerpen
798,2020-03-14,VAN,Flanders,40-49,M,1,Antwerpen
799,2020-03-14,VAN,Flanders,50-59,F,4,Antwerpen
800,2020-03-14,VAN,Flanders,50-59,M,1,Antwerpen
801,2020-03-14,VAN,Flanders,60-69,M,4,Antwerpen
802,2020-03-14,VAN,Flanders,70-79,F,1,Antwerpen
803,2020-03-14,VAN,Flanders,80-89,F,1,Antwerpen
804,2020-03-14,VAN,Flanders,80-89,M,2,Antwerpen
805,2020-03-14,VAN,Flanders,90+,M,2,Antwerpen
806,2020-03-14,WBR,Wallonia,20-29,F,1,BrabantWallon
807,2020-03-14,WBR,Wallonia,50-59,M,1,BrabantWallon
808,2020-03-14,WBR,Wallonia,60-69,M,1,BrabantWallon
809,2020-03-14,WBR,Wallonia,90+,M,1,BrabantWallon
810,2020-03-14,BRU,Brussels,20-29,F,2,Brussels
811,2020-03-14,BRU,Brussels,20-29,M,3,Brussels
812,2020-03-14,BRU,Brussels,30-39,F,2,Brussels
813,2020-03-14,BRU,Brussels,30-39,M,1,Brussels
814,2020-03-14,BRU,Brussels,40-49,F,1,Brussels
815,2020-03-14,BRU,Brussels,40-49,M,1,Brussels
816,2020-03-14,BRU,Brussels,50-59,F,2,Brussels
817,2020-03-14,BRU,Brussels,50-59,M,3,Brussels
818,2020-03-14,BRU,Brussels,60-69,F,1,Brussels
819,2020-03-14,BRU,Brussels,60-69,M,2,Brussels
820,2020-03-14,BRU,Brussels,70-79,F,1,Brussels
821,2020-03-14,BRU,Brussels,70-79,M,4,Brussels
822,2020-03-14,BRU,Brussels,80-89,F,2,Brussels
823,2020-03-14,BRU,Brussels,80-89,M,5,Brussels
824,2020-03-14,WHT,Wallonia,0-9,M,2,Hainaut
825,2020-03-14,WHT,Wallonia,20-29,F,1,Hainaut
826,2020-03-14,WHT,Wallonia,30-39,M,2,Hainaut
827,2020-03-14,WHT,Wallonia,40-49,F,3,Hainaut
828,2020-03-14,WHT,Wallonia,40-49,M,2,Hainaut
829,2020-03-14,WHT,Wallonia,50-59,F,3,Hainaut
830,2020-03-14,WHT,Wallonia,50-59,M,3,Hainaut
831,2020-03-14,WHT,Wallonia,60-69,M,4,Hainaut
832,2020-03-14,WHT,Wallonia,70-79,F,4,Hainaut
833,2020-03-14,WHT,Wallonia,70-79,M,3,Hainaut
834,2020-03-14,WHT,Wallonia,80-89,F,5,Hainaut
835,2020-03-14,WHT,Wallonia,90+,F,2,Hainaut
836,2020-03-14,WHT,Wallonia,90+,M,1,Hainaut
837,2020-03-14,WLG,Wallonia,20-29,F,2,Liège
838,2020-03-14,WLG,Wallonia,20-29,M,3,Liège
839,2020-03-14,WLG,Wallonia,30-39,M,4,Liège
840,2020-03-14,WLG,Wallonia,40-49,F,1,Liège
841,2020-03-14,WLG,Wallonia,50-59,F,2,Liège
842,2020-03-14,WLG,Wallonia,50-59,M,1,Liège
843,2020-03-14,WLG,Wallonia,60-69,F,1,Liège
844,2020-03-14,WLG,Wallonia,60-69,M,2,Liège
845,2020-03-14,WLG,Wallonia,70-79,M,3,Liège
846,2020-03-14,WLG,Wallonia,80-89,M,2,Liège
847,2020-03-14,WLG,Wallonia,90+,M,1,Liège
848,2020-03-14,VLI,Flanders,20-29,M,1,Limburg
849,2020-03-14,VLI,Flanders,30-39,F,1,Limburg
850,2020-03-14,VLI,Flanders,30-39,M,1,Limburg
851,2020-03-14,VLI,Flanders,40-49,F,2,Limburg
852,2020-03-14,VLI,Flanders,40-49,M,1,Limburg
853,2020-03-14,VLI,Flanders,50-59,F,1,Limburg
854,2020-03-14,VLI,Flanders,70-79,F,1,Limburg
855,2020-03-14,VLI,Flanders,70-79,M,2,Limburg
856,2020-03-14,VLI,Flanders,80-89,M,1,Limburg
857,2020-03-14,WLX,Wallonia,60-69,M,1,Luxembourg
858,2020-03-14,WNA,Wallonia,30-39,M,1,Namur
859,2020-03-14,WNA,Wallonia,40-49,F,1,Namur
860,2020-03-14,WNA,Wallonia,40-49,M,1,Namur
861,2020-03-14,WNA,Wallonia,80-89,M,1,Namur
862,2020-03-14,VOV,Flanders,20-29,F,1,OostVlaanderen
863,2020-03-14,VOV,Flanders,20-29,M,1,OostVlaanderen
864,2020-03-14,VOV,Flanders,40-49,F,1,OostVlaanderen
865,2020-03-14,VOV,Flanders,40-49,M,1,OostVlaanderen
866,2020-03-14,VOV,Flanders,50-59,F,1,OostVlaanderen
867,2020-03-14,VOV,Flanders,50-59,M,2,OostVlaanderen
868,2020-03-14,VOV,Flanders,70-79,M,2,OostVlaanderen
869,2020-03-14,VOV,Flanders,80-89,M,2,OostVlaanderen
870,2020-03-14,VOV,Flanders,90+,F,1,OostVlaanderen
872,2020-03-14,VBR,Flanders,20-29,M,2,VlaamsBrabant
873,2020-03-14,VBR,Flanders,30-39,F,1,VlaamsBrabant
874,2020-03-14,VBR,Flanders,40-49,F,3,VlaamsBrabant
875,2020-03-14,VBR,Flanders,40-49,M,1,VlaamsBrabant
876,2020-03-14,VBR,Flanders,50-59,F,2,VlaamsBrabant
877,2020-03-14,VBR,Flanders,50-59,M,2,VlaamsBrabant
878,2020-03-14,VBR,Flanders,60-69,M,1,VlaamsBrabant
879,2020-03-14,VWV,Flanders,0-9,F,1,WestVlaanderen
880,2020-03-14,VWV,Flanders,20-29,F,2,WestVlaanderen
881,2020-03-14,VWV,Flanders,30-39,F,1,WestVlaanderen
882,2020-03-14,VWV,Flanders,40-49,F,2,WestVlaanderen
883,2020-03-14,VWV,Flanders,40-49,M,2,WestVlaanderen
884,2020-03-14,VWV,Flanders,50-59,F,4,WestVlaanderen
885,2020-03-14,VWV,Flanders,50-59,M,1,WestVlaanderen
886,2020-03-14,VWV,Flanders,70-79,F,1,WestVlaanderen
887,2020-03-14,VWV,Flanders,70-79,M,2,WestVlaanderen
888,2020-03-14,VWV,Flanders,80-89,F,1,WestVlaanderen
889,2020-03-14,VWV,Flanders,80-89,M,2,WestVlaanderen
896,2020-03-15,VAN,Flanders,20-29,F,2,Antwerpen
897,2020-03-15,VAN,Flanders,40-49,F,3,Antwerpen
898,2020-03-15,VAN,Flanders,40-49,M,2,Antwerpen
899,2020-03-15,VAN,Flanders,50-59,F,2,Antwerpen
