,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
436,2020-03-11,VAN,Flanders,50-59,M,3,Antwerpen
437,2020-03-11,VAN,Flanders,60-69,F,1,Antwerpen
438,2020-03-11,VAN,Flanders,60-69,M,1,Antwerpen
439,2020-03-11,VAN,Flanders,70-79,F,1,Antwerpen
440,2020-03-11,VAN,Flanders,70-79,M,1,Antwerpen
441,2020-03-11,VAN,Flanders,80-89,M,1,Antwerpen
442,2020-03-11,WBR,Wallonia,30-39,M,1,BrabantWallon
443,2020-03-11,WBR,Wallonia,40-49,M,1,BrabantWallon
444,2020-03-11,BRU,Brussels,10-19,F,1,Brussels
445,2020-03-11,BRU,Brussels,10-19,M,1,Brussels
446,2020-03-11,BRU,Brussels,20-29,F,2,Brussels
447,2020-03-11,BRU,Brussels,30-39,F,3,Brussels
448,2020-03-11,BRU,Brussels,30-39,M,2,Brussels
449,2020-03-11,BRU,Brussels,40-49,M,1,Brussels
450,2020-03-11,BRU,Brussels,50-59,F,1,Brussels
451,2020-03-11,BRU,Brussels,50-59,M,1,Brussels
452,2020-03-11,BRU,Brussels,60-69,F,1,Brussels
453,2020-03-11,BRU,Brussels,70-79,F,1,Brussels
454,2020-03-11,BRU,Brussels,90+,F,3,Brussels
455,2020-03-11,BRU,Brussels,90+,M,2,Brussels
456,2020-03-11,WHT,Wallonia,10-19,F,1,Hainaut
457,2020-03-11,WHT,Wallonia,20-29,F,1,Hainaut
458,2020-03-11,WHT,Wallonia,20-29,M,1,Hainaut
459,2020-03-11,WHT,Wallonia,40-49,F,1,Hainaut
460,2020-03-11,WHT,Wallonia,40-49,M,2,Hainaut
461,2020-03-11,WHT,Wallonia,50-59,F,3,Hainaut
462,2020-03-11,WHT,Wallonia,50-59,M,2,Hainaut
463,2020-03-11,WHT,Wallonia,60-69,M,1,Hainaut
464,2020-03-11,WHT,Wallonia,80-89,F,1,Hainaut
465,2020-03-11,WLG,Wallonia,10-19,M,1,Liège
466,2020-03-11,WLG,Wallonia,20-29,F,1,Liège
467,2020-03-11,WLG,Wallonia,20-29,M,4,Liège
468,2020-03-11,WLG,Wallonia,30-39,F,2,Liège
469,2020-03-11,WLG,Wallonia,30-39,M,3,Liège
470,2020-03-11,WLG,Wallonia,40-49,F,1,Liège
471,2020-03-11,WLG,Wallonia,40-49,M,3,Liège
472,2020-03-11,WLG,Wallonia,50-59,F,2,Liège
473,2020-03-11,WLG,Wallonia,60-69,F,2,Liège
474,2020-03-11,WLG,Wallonia,60-69,M,2,Liège
475,2020-03-11,WLG,Wallonia,70-79,M,3,Liège
476,2020-03-11,WLG,Wallonia,80-89,F,1,Liège
477,2020-03-11,VLI,Flanders,0-9,F,1,Limburg
478,2020-03-11,VLI,Flanders,10-19,F,1,Limburg
479,2020-03-11,VLI,Flanders,30-39,F,3,Limburg
480,2020-03-11,VLI,Flanders,40-49,F,3,Limburg
481,2020-03-11,VLI,Flanders,40-49,M,8,Limburg
482,2020-03-11,VLI,Flanders,50-59,F,2,Limburg
483,2020-03-11,VLI,Flanders,50-59,M,1,Limburg
484,2020-03-11,VLI,Flanders,60-69,M,3,Limburg
485,2020-03-11,WLX,Wallonia,30-39,M,1,Luxembourg
486,2020-03-11,WLX,Wallonia,40-49,M,1,Luxembourg
487,2020-03-11,WNA,Wallonia,20-29,M,1,Namur
488,2020-03-11,WNA,Wallonia,30-39,M,1,Namur
489,2020-03-11,WNA,Wallonia,40-49,M,1,Namur
490,2020-03-11,WNA,Wallonia,50-59,F,1,Namur
491,2020-03-11,WNA,Wallonia,90+,M,1,Namur
492,2020-03-11,VOV,Flanders,10-19,F,1,OostVlaanderen
493,2020-03-11,VOV,Flanders,20-29,F,3,OostVlaanderen
494,2020-03-11,VOV,Flanders,20-29,M,1,OostVlaanderen
495,2020-03-11,VOV,Flanders,30-39,F,3,OostVlaanderen
496,2020-03-11,VOV,Flanders,30-39,M,2,OostVlaanderen
497,2020-03-11,VOV,Flanders,40-49,F,1,OostVlaanderen
498,2020-03-11,VOV,Flanders,40-49,M,1,OostVlaanderen
499,2020-03-11,VOV,Flanders,50-59,F,2,OostVlaanderen
500,2020-03-11,VOV,Flanders,50-59,M,6,OostVlaanderen
501,2020-03-11,VOV,Flanders,60-69,M,2,OostVlaanderen
502,2020-03-11,VOV,Flanders,80-89,F,1,OostVlaanderen
503,2020-03-11,VOV,Flanders,80-89,M,1,OostVlaanderen
504,2020-03-11,VOV,Flanders,90+,M,1,OostVlaanderen
505,2020-03-11,VBR,Flanders,0-9,M,1,VlaamsBrabant
506,2020-03-11,VBR,Flanders,10-19,M,2,VlaamsBrabant
507,2020-03-11,VBR,Flanders,20-29,F,2,VlaamsBrabant
508,2020-03-11,VBR,Flanders,30-39,F,2,VlaamsBrabant
509,2020-03-11,VBR,Flanders,40-49,F,2,VlaamsBrabant
510,2020-03-11,VBR,Flanders,50-59,F,1,VlaamsBrabant
511,2020-03-11,VBR,Flanders,50-59,M,3,VlaamsBrabant
512,2020-03-11,VBR,Flanders,60-69,M,2,VlaamsBrabant
513,2020-03-11,VBR,Flanders,70-79,F,1,VlaamsBrabant
514,2020-03-11,VBR,Flanders,80-89,F,4,VlaamsBrabant
515,2020-03-11,VBR,Flanders,80-89,M,1,VlaamsBrabant
516,2020-03-11,VBR,Flanders,90+,F,2,VlaamsBrabant
517,2020-03-11,VBR,Flanders,90+,M,2,VlaamsBrabant
519,2020-03-11,VWV,Flanders,0-9,M,1,WestVlaanderen
520,2020-03-11,VWV,Flanders,20-29,F,1,WestVlaanderen
521,2020-03-11,VWV,Flanders,20-29,M,1,WestVlaanderen
522,2020-03-11,VWV,Flanders,30-39,M,1,WestVlaanderen
523,2020-03-11,VWV,Flanders,40-49,F,1,WestVlaanderen
524,2020-03-11,VWV,Flanders,50-59,F,3,WestVlaanderen
525,2020-03-11,VWV,Flanders,50-59,M,1,WestVlaanderen
526,2020-03-11,VWV,Flanders,70-79,M,2,WestVlaanderen
527,2020-03-11,VWV,Flanders,80-89,M,1,WestVlaanderen
529,2020-03-12,VAN,Flanders,10-19,F,1,Antwerpen
530,2020-03-12,VAN,Flanders,20-29,M,1,Antwerpen
531,2020-03-12,VAN,Flanders,30-39,F,3,Antwerpen
532,2020-03-12,VAN,Flanders,30-39,M,1,Antwerpen
533,2020-03-12,VAN,Flanders,40-49,F,1,Antwerpen
534,2020-03-12,VAN,Flanders,40-49,M,5,Antwerpen
535,2020-03-12,VAN,Flanders,50-59,F,6,Antwerpen
536,2020-03-12,VAN,Flanders,50-59,M,1,Antwerpen
537,2020-03-12,VAN,Flanders,60-69,F,3,Antwerpen
538,2020-03-12,VAN,Flanders,60-69,M,2,Antwerpen
539,2020-03-12,VAN,Flanders,70-79,F,3,Antwerpen
540,2020-03-12,VAN,Flanders,70-79,M,4,Antwerpen
541,2020-03-12,VAN,Flanders,80-89,M,2,Antwerpen
542,2020-03-12,WBR,Wallonia,40-49,F,2,BrabantWallon
543,2020-03-12,WBR,Wallonia,40-49,M,2,BrabantWallon
544,2020-03-12,WBR,Wallonia,50-59,M,1,BrabantWallon
545,2020-03-12,WBR,Wallonia,60-69,F,1,BrabantWallon
546,2020-03-12,WBR,Wallonia,70-79,F,1,BrabantWallon
547,2020-03-12,BRU,Brussels,0-9,F,1,Brussels
548,2020-03-12,BRU,Brussels,10-19,M,1,Brussels
549,2020-03-12,BRU,Brussels,20-29,F,1,Brussels
550,2020-03-12,BRU,Brussels,20-29,M,1,Brussels
551,2020-03-12,BRU,Brussels,30-39,F,4,Brussels
552,2020-03-12,BRU,Brussels,30-39,M,1,Brussels
553,2020-03-12,BRU,Brussels,40-49,F,4,Brussels
554,2020-03-12,BRU,Brussels,40-49,M,1,Brussels
555,2020-03-12,BRU,Brussels,50-59,M,1,Brussels
556,2020-03-12,BRU,Brussels,60-69,F,1,Brussels
557,2020-03-12,BRU,Brussels,60-69,M,1,Brussels
558,2020-03-12,BRU,Brussels,70-79,F,3,Brussels
559,2020-03-12,BRU,Brussels,70-79,M,4,Brussels
560,2020-03-12,BRU,Brussels,80-89,F,2,Brussels
561,2020-03-12,BRU,Brussels,80-89,M,3,Brussels
562,2020-03-12,BRU,Brussels,90+,F,1,Brussels
563,2020-03-12,BRU,Brussels,90+,M,3,Brussels
565,2020-03-12,WHT,Wallonia,20-29,F,2,Hainaut
566,2020-03-12,WHT,Wallonia,20-29,M,2,Hainaut
567,2020-03-12,WHT,Wallonia,40-49,F,2,Hainaut
568,2020-03-12,WHT,Wallonia,40-49,M,1,Hainaut
569,2020-03-12,WHT,Wallonia,50-59,F,4,Hainaut
570,2020-03-12,WHT,Wallonia,60-69,F,4,Hainaut
571,2020-03-12,WHT,Wallonia,60-69,M,1,Hainaut
572,2020-03-12,WHT,Wallonia,70-79,M,6,Hainaut
573,2020-03-12,WHT,Wallonia,80-89,F,3,Hainaut
574,2020-03-12,WHT,Wallonia,80-89,M,2,Hainaut
575,2020-03-12,WHT,Wallonia,90+,M,1,Hainaut
576,2020-03-12,WLG,Wallonia,0-9,F,2,Liège
577,2020-03-12,WLG,Wallonia,20-29,F,2,Liège
578,2020-03-12,WLG,Wallonia,20-29,M,2,Liège
579,2020-03-12,WLG,Wallonia,30-39,F,3,Liège
580,2020-03-12,WLG,Wallonia,30-39,M,1,Liège
581,2020-03-12,WLG,Wallonia,40-49,F,4,Liège
582,2020-03-12,WLG,Wallonia,40-49,M,5,Liège
583,2020-03-12,WLG,Wallonia,50-59,F,2,Liège
584,2020-03-12,WLG,Wallonia,50-59,M,1,Liège
585,2020-03-12,WLG,Wallonia,60-69,F,2,Liège
586,2020-03-12,WLG,Wallonia,60-69,M,1,Liège
587,2020-03-12,WLG,Wallonia,70-79,M,2,Liège
588,2020-03-12,WLG,Wallonia,80-89,M,1,Liège
589,2020-03-12,WLG,Wallonia,90+,M,1,Liège
590,2020-03-12,VLI,Flanders,0-9,M,1,Limburg
591,2020-03-12,VLI,Flanders,20-29,M,1,Limburg
592,2020-03-12,VLI,Flanders,30-39,F,3,Limburg
593,2020-03-12,VLI,Flanders,30-39,M,2,Limburg
594,2020-03-12,VLI,Flanders,40-49,F,3,Limburg
595,2020-03-12,VLI,Flanders,40-49,M,1,Limburg
596,2020-03-12,VLI,Flanders,50-59,F,3,Limburg
597,2020-03-12,VLI,Flanders,50-59,M,6,Limburg
598,2020-03-12,VLI,Flanders,60-69,M,2,Limburg
599,2020-03-12,VLI,Flanders,70-79,F,1,Limburg
600,2020-03-12,VLI,Flanders,70-79,M,1,Limburg
601,2020-03-12,VLI,Flanders,80-89,F,1,Limburg
602,2020-03-12,WLX,Wallonia,40-49,F,1,Luxembourg
603,2020-03-12,WLX,Wallonia,50-59,F,1,Luxembourg
604,2020-03-12,WLX,Wallonia,60-69,F,1,Luxembourg
605,2020-03-12,WNA,Wallonia,40-49,F,1,Namur
606,2020-03-12,WNA,Wallonia,80-89,M,1,Namur
607,2020-03-12,VOV,Flanders,20-29,F,6,OostVlaanderen
608,2020-03-12,VOV,Flanders,20-29,M,2,OostVlaanderen
609,2020-03-12,VOV,Flanders,30-39,F,3,OostVlaanderen
610,2020-03-12,VOV,Flanders,30-39,M,4,OostVlaanderen
611,2020-03-12,VOV,Flanders,40-49,F,1,OostVlaanderen
612,2020-03-12,VOV,Flanders,50-59,F,3,OostVlaanderen
613,2020-03-12,VOV,Flanders,50-59,M,4,OostVlaanderen
614,2020-03-12,VOV,Flanders,60-69,F,4,OostVlaanderen
615,2020-03-12,VOV,Flanders,60-69,M,2,OostVlaanderen
616,2020-03-12,VOV,Flanders,70-79,F,1,OostVlaanderen
617,2020-03-12,VOV,Flanders,80-89,M,1,OostVlaanderen
618,2020-03-12,VBR,Flanders,10-19,F,1,VlaamsBrabant
619,2020-03-12,VBR,Flanders,10-19,M,2,VlaamsBrabant
620,2020-03-12,VBR,Flanders,20-29,F,2,VlaamsBrabant
621,2020-03-12,VBR,Flanders,20-29,M,1,VlaamsBrabant
622,2020-03-12,VBR,Flanders,30-39,F,4,VlaamsBrabant
623,2020-03-12,VBR,Flanders,40-49,F,4,VlaamsBrabant
624,2020-03-12,VBR,Flanders,40-49,M,3,VlaamsBrabant
625,2020-03-12,VBR,Flanders,50-59,F,3,VlaamsBrabant
626,2020-03-12,VBR,Flanders,50-59,M,3,VlaamsBrabant
627,2020-03-12,VBR,Flanders,60-69,M,1,VlaamsBrabant
628,2020-03-12,VBR,Flanders,70-79,M,1,VlaamsBrabant
629,2020-03-12,VBR,Flanders,80-89,M,3,VlaamsBrabant
630,2020-03-12,VBR,Flanders,90+,M,2,VlaamsBrabant
632,2020-03-12,VWV,Flanders,10-19,M,2,WestVlaanderen
633,2020-03-12,VWV,Flanders,20-29,M,3,WestVlaanderen
634,2020-03-12,VWV,Flanders,30-39,F,2,WestVlaanderen
635,2020-03-12,VWV,Flanders,30-39,M,2,WestVlaanderen
636,2020-03-12,VWV,Flanders,40-49,F,1,WestVlaanderen
637,2020-03-12,VWV,Flanders,40-49,M,4,WestVlaanderen
638,2020-03-12,VWV,Flanders,50-59,F,1,WestVlaanderen
639,2020-03-12,VWV,Flanders,50-59,M,2,WestVlaanderen
640,2020-03-12,VWV,Flanders,70-79,M,2,WestVlaanderen
641,2020-03-12,VWV,Flanders,80-89,M,2,WestVlaanderen
647,2020-03-13,VAN,Flanders,20-29,F,1,Antwerpen
648,2020-03-13,VAN,Flanders,20-29,M,1,Antwerpen
649,2020-03-13,VAN,Flanders,30-39,F,7,Antwerpen
650,2020-03-13,VAN,Flanders,30-39,M,3,Antwerpen
651,2020-03-13,VAN,Flanders,40-49,F,8,Antwerpen
652,2020-03-13,VAN,Flanders,40-49,M,5,Antwerpen
653,2020-03-13,VAN,Flanders,50-59,F,3,Antwerpen
654,2020-03-13,VAN,Flanders,50-59,M,4,Antwerpen
655,2020-03-13,VAN,Flanders,60-69,F,3,Antwerpen
656,2020-03-13,VAN,Flanders,60-69,M,3,Antwerpen
657,2020-03-13,VAN,Flanders,70-79,F,2,Antwerpen
658,2020-03-13,VAN,Flanders,70-79,M,1,Antwerpen
659,2020-03-13,VAN,Flanders,80-89,F,2,Antwerpen
660,2020-03-13,VAN,Flanders,80-89,M,4,Antwerpen
661,2020-03-13,WBR,Wallonia,10-19,M,1,BrabantWallon
662,2020-03-13,WBR,Wallonia,20-29,F,1,BrabantWallon
663,2020-03-13,WBR,Wallonia,30-39,F,4,BrabantWallon
664,2020-03-13,WBR,Wallonia,50-59,F,1,BrabantWallon
665,2020-03-13,WBR,Wallonia,50-59,M,3,BrabantWallon
666,2020-03-13,WBR,Wallonia,70-79,M,1,BrabantWallon
667,2020-03-13,WBR,Wallonia,80-89,F,1,BrabantWallon
668,2020-03-13,WBR,Wallonia,80-89,M,1,BrabantWallon
669,2020-03-13,BRU,Brussels,0-9,F,2,Brussels
670,2020-03-13,BRU,Brussels,0-9,M,1,Brussels
671,2020-03-13,BRU,Brussels,20-29,F,5,Brussels
672,2020-03-13,BRU,Brussels,20-29,M,1,Brussels
673,2020-03-13,BRU,Brussels,30-39,F,2,Brussels
674,2020-03-13,BRU,Brussels,30-39,M,1,Brussels
676,2020-03-13,BRU,Brussels,40-49,F,6,Brussels
677,2020-03-13,BRU,Brussels,40-49,M,2,Brussels
678,2020-03-13,BRU,Brussels,50-59,F,1,Brussels
679,2020-03-13,BRU,Brussels,60-69,F,1,Brussels
680,2020-03-13,BRU,Brussels,60-69,M,3,Brussels
681,2020-03-13,BRU,Brussels,70-79,F,2,Brussels
682,2020-03-13,BRU,Brussels,70-79,M,5,Brussels
683,2020-03-13,BRU,Brussels,80-89,F,3,Brussels
684,2020-03-13,BRU,Brussels,80-89,M,2,Brussels
685,2020-03-13,BRU,Brussels,90+,M,2,Brussels
686,2020-03-13,WHT,Wallonia,0-9,M,2,Hainaut
687,2020-03-13,WHT,Wallonia,20-29,F,6,Hainaut
688,2020-03-13,WHT,Wallonia,20-29,M,2,Hainaut
689,2020-03-13,WHT,Wallonia,30-39,F,7,Hainaut
690,2020-03-13,WHT,Wallonia,40-49,F,8,Hainaut
691,2020-03-13,WHT,Wallonia,40-49,M,3,Hainaut
692,2020-03-13,WHT,Wallonia,50-59,F,5,Hainaut
693,2020-03-13,WHT,Wallonia,50-59,M,5,Hainaut
694,2020-03-13,WHT,Wallonia,60-69,F,1,Hainaut
695,2020-03-13,WHT,Wallonia,60-69,M,1,Hainaut
696,2020-03-13,WHT,Wallonia,70-79,F,4,Hainaut
697,2020-03-13,WHT,Wallonia,70-79,M,5,Hainaut
698,2020-03-13,WHT,Wallonia,80-89,F,1,Hainaut
699,2020-03-13,WHT,Wallonia,80-89,M,2,Hainaut
700,2020-03-13,WHT,Wallonia,90+,F,1,Hainaut
703,2020-03-13,WLG,Wallonia,10-19,F,1,Liège
704,2020-03-13,WLG,Wallonia,20-29,F,3,Liège
705,2020-03-13,WLG,Wallonia,30-39,F,5,Liège
706,2020-03-13,WLG,Wallonia,30-39,M,2,Liège
707,2020-03-13,WLG,Wallonia,40-49,F,2,Liège
708,2020-03-13,WLG,Wallonia,40-49,M,2,Liège
709,2020-03-13,WLG,Wallonia,50-59,F,5,Liège
710,2020-03-13,WLG,Wallonia,50-59,M,2,Liège
711,2020-03-13,WLG,Wallonia,60-69,M,5,Liège
712,2020-03-13,WLG,Wallonia,70-79,F,1,Liège
713,2020-03-13,WLG,Wallonia,80-89,M,2,Liège
714,2020-03-13,VLI,Flanders,10-19,F,1,Limburg
715,2020-03-13,VLI,Flanders,20-29,F,1,Limburg
716,2020-03-13,VLI,Flanders,20-29,M,3,Limburg
717,2020-03-13,VLI,Flanders,30-39,F,4,Limburg
718,2020-03-13,VLI,Flanders,30-39,M,1,Limburg
719,2020-03-13,VLI,Flanders,40-49,F,4,Limburg
720,2020-03-13,VLI,Flanders,40-49,M,5,Limburg
721,2020-03-13,VLI,Flanders,50-59,F,3,Limburg
722,2020-03-13,VLI,Flanders,50-59,M,5,Limburg
723,2020-03-13,VLI,Flanders,60-69,F,2,Limburg
724,2020-03-13,VLI,Flanders,70-79,M,1,Limburg
725,2020-03-13,WLX,Wallonia,20-29,M,1,Luxembourg
726,2020-03-13,WLX,Wallonia,40-49,M,2,Luxembourg
727,2020-03-13,WLX,Wallonia,50-59,F,1,Luxembourg
728,2020-03-13,WLX,Wallonia,50-59,M,1,Luxembourg
729,2020-03-13,WLX,Wallonia,70-79,M,1,Luxembourg
730,2020-03-13,WLX,Wallonia,80-89,F,1,Luxembourg
731,2020-03-13,WNA,Wallonia,30-39,F,1,Namur
732,2020-03-13,WNA,Wallonia,30-39,M,2,Namur
733,2020-03-13,WNA,Wallonia,40-49,M,1,Namur
734,2020-03-13,WNA,Wallonia,50-59,M,1,Namur
735,2020-03-13,WNA,Wallonia,60-69,F,1,Namur
736,2020-03-13,WNA,Wallonia,60-69,M,1,Namur
737,2020-03-13,VOV,Flanders,20-29,F,3,OostVlaanderen
738,2020-03-13,VOV,Flanders,20-29,M,3,OostVlaanderen
739,2020-03-13,VOV,Flanders,30-39,F,3,OostVlaanderen
740,2020-03-13,VOV,Flanders,30-39,M,2,OostVlaanderen
741,2020-03-13,VOV,Flanders,40-49,F,3,OostVlaanderen
742,2020-03-13,VOV,Flanders,40-49,M,2,OostVlaanderen
743,2020-03-13,VOV,Flanders,50-59,F,4,OostVlaanderen
744,2020-03-13,VOV,Flanders,50-59,M,3,OostVlaanderen
745,2020-03-13,VOV,Flanders,60-69,F,2,OostVlaanderen
746,2020-03-13,VOV,Flanders,60-69,M,2,OostVlaanderen
747,2020-03-13,VOV,Flanders,80-89,F,1,OostVlaanderen
748,2020-03-13,VOV,Flanders,90+,F,1,OostVlaanderen
749,2020-03-13,VBR,Flanders,10-19,M,1,VlaamsBrabant
750,2020-03-13,VBR,Flanders,20-29,F,4,VlaamsBrabant
751,2020-03-13,VBR,Flanders,20-29,M,5,VlaamsBrabant
752,2020-03-13,VBR,Flanders,30-39,F,4,VlaamsBrabant
753,2020-03-13,VBR,Flanders,30-39,M,3,VlaamsBrabant
754,2020-03-13,VBR,Flanders,40-49,F,9,VlaamsBrabant
755,2020-03-13,VBR,Flanders,40-49,M,2,VlaamsBrabant
756,2020-03-13,VBR,Flanders,50-59,F,5,VlaamsBrabant
757,2020-03-13,VBR,Flanders,60-69,F,3,VlaamsBrabant
758,2020-03-13,VBR,Flanders,80-89,M,1,VlaamsBrabant
759,2020-03-13,VWV,Flanders,10-19,M,1,WestVlaanderen
760,2020-03-13,VWV,Flanders,20-29,F,1,WestVlaanderen
761,2020-03-13,VWV,Flanders,20-29,M,1,WestVlaanderen
762,2020-03-13,VWV,Flanders,30-39,M,4,WestVlaanderen
763,2020-03-13,VWV,Flanders,40-49,F,5,WestVlaanderen
764,2020-03-13,VWV,Flanders,40-49,M,1,WestVlaanderen
766,2020-03-13,VWV,Flanders,50-59,F,1,WestVlaanderen
767,2020-03-13,VWV,Flanders,50-59,M,1,WestVlaanderen
768,2020-03-13,VWV,Flanders,60-69,F,2,WestVlaanderen
769,2020-03-13,VWV,Flanders,60-69,M,2,WestVlaanderen
770,2020-03-13,VWV,Flanders,70-79,M,2,WestVlaanderen
771,2020-03-13,VWV,Flanders,80-89,F,1,WestVlaanderen
785,2020-03-14,VAN,Flanders,20-29,F,1,Antwerpen
786,2020-03-14,VAN,Flanders,30-39,F,1,Antwerpen
787,2020-03-14,VAN,Flanders,30-39,M,1,Antwerpen
788,2020-03-14,VAN,Flanders,40-49,F,2,Antwerpen
789,2020-03-14,VAN,Flanders,40-49,M,1,Antwerpen
790,2020-03-14,VAN,Flanders,50-59,F,4,Antwerpen
791,2020-03-14,VAN,Flanders,50-59,M,1,Antwerpen
792,2020-03-14,VAN,Flanders,60-69,M,4,Antwerpen
793,2020-03-14,VAN,Flanders,70-79,F,1,Antwerpen
794,2020-03-14,VAN,Flanders,80-89,F,1,Antwerpen
795,2020-03-14,VAN,Flanders,80-89,M,2,Antwerpen
796,2020-03-14,VAN,Flanders,90+,M,2,Antwerpen
797,2020-03-14,WBR,Wallonia,20-29,F,1,BrabantWallon
798,2020-03-14,WBR,Wallonia,50-59,M,1,BrabantWallon
799,2020-03-14,WBR,Wallonia,60-69,M,1,BrabantWallon
800,2020-03-14,WBR,Wallonia,90+,M,1,BrabantWallon
801,2020-03-14,BRU,Brussels,20-29,F,2,Brussels
802,2020-03-14,BRU,Brussels,20-29,M,3,Brussels
803,2020-03-14,BRU,Brussels,30-39,F,2,Brussels
804,2020-03-14,BRU,Brussels,30-39,M,1,Brussels
805,2020-03-14,BRU,Brussels,40-49,F,1,Brussels
806,2020-03-14,BRU,Brussels,40-49,M,1,Brussels
807,2020-03-14,BRU,Brussels,50-59,F,2,Brussels
808,2020-03-14,BRU,Brussels,50-59,M,3,Brussels
809,2020-03-14,BRU,Brussels,60-69,F,1,Brussels
810,2020-03-14,BRU,Brussels,60-69,M,2,Brussels
811,2020-03-14,BRU,Brussels,70-79,F,1,Brussels
812,2020-03-14,BRU,Brussels,70-79,M,4,Brussels
813,2020-03-14,BRU,Brussels,80-89,F,2,Brussels
814,2020-03-14,BRU,Brussels,80-89,M,5,Brussels
815,2020-03-14,WHT,Wallonia,0-9,M,2,Hainaut
816,2020-03-14,WHT,Wallonia,20-29,F,1,Hainaut
817,2020-03-14,WHT,Wallonia,30-39,M,2,Hainaut
818,2020-03-14,WHT,Wallonia,40-49,F,3,Hainaut
819,2020-03-14,WHT,Wallonia,40-49,M,2,Hainaut
820,2020-03-14,WHT,Wallonia,50-59,F,3,Hainaut
821,2020-03-14,WHT,Wallonia,50-59,M,3,Hainaut
822,2020-03-14,WHT,Wallonia,60-69,M,4,Hainaut
823,2020-03-14,WHT,Wallonia,70-79,F,4,Hainaut
824,2020-03-14,WHT,Wallonia,70-79,M,3,Hainaut
825,2020-03-14,WHT,Wallonia,80-89,F,5,Hainaut
826,2020-03-14,WHT,Wallonia,90+,F,2,Hainaut
827,2020-03-14,WHT,Wallonia,90+,M,1,Hainaut
828,2020-03-14,WLG,Wallonia,20-29,F,2,Liège
829,2020-03-14,WLG,Wallonia,20-29,M,3,Liège
830,2020-03-14,WLG,Wallonia,30-39,M,4,Liège
831,2020-03-14,WLG,Wallonia,40-49,F,1,Liège
832,2020-03-14,WLG,Wallonia,50-59,F,2,Liège
833,2020-03-14,WLG,Wallonia,50-59,M,1,Liège
834,2020-03-14,WLG,Wallonia,60-69,F,1,Liège
835,2020-03-14,WLG,Wallonia,60-69,M,2,Liège
836,2020-03-14,WLG,Wallonia,70-79,M,3,Liège
837,2020-03-14,WLG,Wallonia,80-89,M,2,Liège
838,2020-03-14,WLG,Wallonia,90+,M,1,Liège
839,2020-03-14,VLI,Flanders,20-29,M,1,Limburg
840,2020-03-14,VLI,Flanders,30-39,F,1,Limburg
841,2020-03-14,VLI,Flanders,30-39,M,1,Limburg
842,2020-03-14,VLI,Flanders,40-49,F,2,Limburg
843,2020-03-14,VLI,Flanders,40-49,M,1,Limburg
844,2020-03-14,VLI,Flanders,50-59,F,1,Limburg
845,2020-03-14,VLI,Flanders,70-79,F,1,Limburg
846,2020-03-14,VLI,Flanders,70-79,M,2,Limburg
847,2020-03-14,VLI,Flanders,80-89,M,1,Limburg
848,2020-03-14,WLX,Wallonia,60-69,M,1,Luxembourg
849,2020-03-14,WNA,Wallonia,30-39,M,1,Namur
850,2020-03-14,WNA,Wallonia,40-49,F,1,Namur
851,2020-03-14,WNA,Wallonia,40-49,M,1,Namur
852,2020-03-14,WNA,Wallonia,80-89,M,1,Namur
853,2020-03-14,VOV,Flanders,20-29,F,1,OostVlaanderen
854,2020-03-14,VOV,Flanders,20-29,M,1,OostVlaanderen
855,2020-03-14,VOV,Flanders,40-49,F,1,OostVlaanderen
856,2020-03-14,VOV,Flanders,40-49,M,1,OostVlaanderen
857,2020-03-14,VOV,Flanders,50-59,F,1,OostVlaanderen
858,2020-03-14,VOV,Flanders,50-59,M,2,OostVlaanderen
859,2020-03-14,VOV,Flanders,70-79,M,2,OostVlaanderen
860,2020-03-14,VOV,Flanders,80-89,M,2,OostVlaanderen
861,2020-03-14,VOV,Flanders,90+,F,1,OostVlaanderen
863,2020-03-14,VBR,Flanders,20-29,M,2,VlaamsBrabant
864,2020-03-14,VBR,Flanders,30-39,F,1,VlaamsBrabant
865,2020-03-14,VBR,Flanders,40-49,F,3,VlaamsBrabant
866,2020-03-14,VBR,Flanders,40-49,M,1,VlaamsBrabant
867,2020-03-14,VBR,Flanders,50-59,F,2,VlaamsBrabant
868,2020-03-14,VBR,Flanders,50-59,M,2,VlaamsBrabant
869,2020-03-14,VBR,Flanders,60-69,M,1,VlaamsBrabant
870,2020-03-14,VWV,Flanders,0-9,F,1,WestVlaanderen
871,2020-03-14,VWV,Flanders,20-29,F,2,WestVlaanderen
872,2020-03-14,VWV,Flanders,30-39,F,1,WestVlaanderen
873,2020-03-14,VWV,Flanders,40-49,F,2,WestVlaanderen
874,2020-03-14,VWV,Flanders,40-49,M,2,WestVlaanderen
875,2020-03-14,VWV,Flanders,50-59,F,4,WestVlaanderen
876,2020-03-14,VWV,Flanders,50-59,M,1,WestVlaanderen
877,2020-03-14,VWV,Flanders,70-79,F,1,WestVlaanderen
878,2020-03-14,VWV,Flanders,70-79,M,2,WestVlaanderen
879,2020-03-14,VWV,Flanders,80-89,F,1,WestVlaanderen
880,2020-03-14,VWV,Flanders,80-89,M,2,WestVlaanderen
887,2020-03-15,VAN,Flanders,20-29,F,2,Antwerpen
888,2020-03-15,VAN,Flanders,40-49,F,3,Antwerpen
889,2020-03-15,VAN,Flanders,40-49,M,2,Antwerpen
890,2020-03-15,VAN,Flanders,50-59,F,2,Antwerpen
