country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Berlin,,,DE-BE,,2020-04-19,-68.0,,38.0,-50.0,-23.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-04-20,-58.0,-10.0,6.0,-49.0,-45.0,17.0
DE,Germany,Berlin,,,DE-BE,,2020-04-21,-60.0,-9.0,8.0,-49.0,-45.0,17.0
DE,Germany,Berlin,,,DE-BE,,2020-04-22,-56.0,-7.0,28.0,-46.0,-44.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-04-23,-55.0,-6.0,31.0,-46.0,-44.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-04-24,-60.0,-9.0,12.0,-49.0,-44.0,16.0
DE,Germany,Berlin,,,DE-BE,,2020-04-25,-64.0,-7.0,3.0,-48.0,-22.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-04-26,-65.0,,40.0,-47.0,-20.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-04-27,-52.0,-9.0,26.0,-45.0,-41.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-04-28,-54.0,-8.0,14.0,-46.0,-41.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-04-29,-57.0,-4.0,-15.0,-45.0,-43.0,16.0
DE,Germany,Berlin,,,DE-BE,,2020-04-30,-45.0,17.0,-10.0,-43.0,-43.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-05-01,-82.0,-89.0,11.0,-64.0,-82.0,27.0
DE,Germany,Berlin,,,DE-BE,,2020-05-02,-54.0,5.0,-18.0,-45.0,-21.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-05-03,-70.0,,12.0,-48.0,-21.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-05-04,-46.0,-6.0,-25.0,-44.0,-40.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-05-05,-49.0,-7.0,-20.0,-45.0,-40.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-05-06,-45.0,1.0,31.0,-39.0,-38.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-05-07,-40.0,15.0,14.0,-40.0,-38.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-05-08,-77.0,-86.0,59.0,-57.0,-74.0,20.0
DE,Germany,Berlin,,,DE-BE,,2020-05-09,-45.0,8.0,70.0,-32.0,-7.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-05-10,-62.0,-5.0,29.0,-38.0,-5.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-05-11,-48.0,-12.0,-45.0,-45.0,-38.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-05-12,-42.0,-2.0,-13.0,-40.0,-36.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-05-13,-42.0,-4.0,9.0,-38.0,-35.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-05-14,-40.0,-3.0,5.0,-40.0,-35.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-05-15,-39.0,-7.0,10.0,-39.0,-33.0,11.0
DE,Germany,Berlin,,,DE-BE,,2020-05-16,-43.0,-5.0,25.0,-36.0,-4.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-05-17,-50.0,-9.0,53.0,-38.0,0.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-05-18,-30.0,-6.0,10.0,-37.0,-33.0,11.0
DE,Germany,Berlin,,,DE-BE,,2020-05-19,-32.0,-2.0,5.0,-37.0,-33.0,11.0
DE,Germany,Berlin,,,DE-BE,,2020-05-20,-22.0,24.0,48.0,-29.0,-32.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-05-21,-63.0,-86.0,86.0,-52.0,-78.0,16.0
DE,Germany,Berlin,,,DE-BE,,2020-05-22,-35.0,-4.0,14.0,-46.0,-53.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-05-23,-42.0,-10.0,9.0,-40.0,-6.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-05-24,-56.0,-20.0,-19.0,-44.0,-10.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-05-25,-31.0,-7.0,-17.0,-37.0,-36.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-05-26,-27.0,-5.0,33.0,-34.0,-31.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-05-27,-27.0,-5.0,43.0,-31.0,-31.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-05-28,-27.0,-2.0,27.0,-34.0,-32.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-05-29,-30.0,-1.0,21.0,-33.0,-30.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-05-30,-33.0,1.0,39.0,-29.0,7.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-05-31,-36.0,12.0,73.0,-28.0,13.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-06-01,-57.0,-86.0,98.0,-48.0,-77.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-06-02,-19.0,10.0,36.0,-28.0,-30.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-03,-22.0,0.0,55.0,-27.0,-29.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-04,-28.0,-5.0,-3.0,-33.0,-31.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-06-05,-29.0,-5.0,1.0,-33.0,-30.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-06-06,-30.0,-5.0,47.0,-27.0,5.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-06-07,-38.0,-1.0,25.0,-33.0,5.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-06-08,-20.0,-8.0,29.0,-30.0,-29.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-06-09,-23.0,-7.0,19.0,-31.0,-29.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-06-10,-21.0,-4.0,39.0,-28.0,-29.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-11,-23.0,-6.0,6.0,-31.0,-32.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-06-12,-25.0,-7.0,43.0,-29.0,-28.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-13,-40.0,-16.0,3.0,-34.0,4.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-06-14,-27.0,11.0,63.0,-25.0,14.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-06-15,-17.0,-5.0,43.0,-28.0,-28.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-16,-18.0,-4.0,46.0,-27.0,-27.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-17,-19.0,-4.0,61.0,-25.0,-28.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-06-18,-20.0,-4.0,32.0,-29.0,-29.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-19,-27.0,-7.0,4.0,-31.0,-30.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-20,-33.0,-10.0,-4.0,-30.0,2.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-06-21,-16.0,21.0,53.0,-25.0,15.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-06-22,-15.0,-5.0,45.0,-26.0,-30.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-23,-14.0,-4.0,53.0,-25.0,-29.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-24,-17.0,-5.0,53.0,-24.0,-28.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-06-25,-19.0,-5.0,45.0,-27.0,-31.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-26,-28.0,-9.0,25.0,-30.0,-31.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-27,-35.0,-12.0,66.0,-23.0,6.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-06-28,-37.0,-1.0,7.0,-31.0,11.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-06-29,-16.0,-6.0,21.0,-30.0,-33.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-30,-11.0,-4.0,29.0,-28.0,-32.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-01,-16.0,-6.0,10.0,-27.0,-34.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-02,-13.0,-6.0,41.0,-27.0,-33.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-03,-20.0,-9.0,32.0,-28.0,-33.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-04,-27.0,-12.0,55.0,-24.0,6.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-07-05,-27.0,1.0,29.0,-26.0,6.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-07-06,-14.0,-8.0,13.0,-30.0,-37.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-07,-15.0,-9.0,22.0,-29.0,-36.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-08,-17.0,-10.0,17.0,-29.0,-36.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-09,-23.0,-13.0,-7.0,-33.0,-37.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-07-10,-26.0,-14.0,-3.0,-33.0,-36.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-11,-26.0,-12.0,47.0,-25.0,5.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-07-12,-22.0,5.0,54.0,-23.0,11.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-07-13,-14.0,-9.0,41.0,-30.0,-37.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-14,-16.0,-12.0,49.0,-29.0,-36.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-15,-22.0,-13.0,-9.0,-32.0,-38.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-07-16,-17.0,-9.0,16.0,-31.0,-37.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-17,-24.0,-12.0,9.0,-32.0,-36.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-18,-28.0,-14.0,73.0,-21.0,5.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-07-19,-22.0,8.0,62.0,-21.0,11.0,-5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-20,-15.0,-10.0,22.0,-30.0,-40.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-21,-13.0,-11.0,42.0,-30.0,-39.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-22,-15.0,-11.0,47.0,-28.0,-37.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-23,-15.0,-11.0,44.0,-30.0,-38.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-24,-24.0,-14.0,39.0,-31.0,-37.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-25,-28.0,-15.0,70.0,-22.0,1.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-07-26,-29.0,-2.0,9.0,-28.0,-1.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-07-27,-14.0,-10.0,33.0,-29.0,-40.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-28,-15.0,-12.0,47.0,-29.0,-39.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-29,-12.0,-9.0,52.0,-26.0,-39.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-30,-12.0,-8.0,48.0,-28.0,-39.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-31,-18.0,-9.0,57.0,-27.0,-38.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-01,-27.0,-13.0,91.0,-15.0,1.0,-5.0
DE,Germany,Berlin,,,DE-BE,,2020-08-02,-27.0,4.0,10.0,-25.0,-2.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-08-03,-5.0,-4.0,41.0,-26.0,-38.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-08-04,-8.0,-6.0,43.0,-26.0,-37.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-08-05,-8.0,-5.0,73.0,-23.0,-35.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-06,-12.0,-5.0,63.0,-25.0,-35.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-07,-21.0,-8.0,50.0,-27.0,-35.0,3.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-15,-12.0,-10.0,5.0,4.0,-8.0,-1.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-16,-6.0,-6.0,-8.0,4.0,-1.0,-2.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-17,-2.0,-3.0,11.0,-11.0,-20.0,4.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-18,-1.0,-2.0,15.0,-8.0,-18.0,3.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-19,-7.0,-9.0,-5.0,-10.0,-15.0,2.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-20,-3.0,-9.0,-1.0,-8.0,-19.0,4.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-21,-4.0,-3.0,8.0,-6.0,-18.0,4.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-22,-8.0,-6.0,9.0,6.0,-8.0,0.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-23,-2.0,0.0,5.0,7.0,-2.0,0.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-24,-1.0,1.0,11.0,0.0,2.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-25,-3.0,0.0,4.0,1.0,2.0,0.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-26,-4.0,-2.0,-3.0,-3.0,2.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-27,-2.0,-4.0,-7.0,0.0,1.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-28,-2.0,4.0,-5.0,3.0,3.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-02-29,-4.0,3.0,-16.0,5.0,1.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-01,-11.0,0.0,-33.0,-2.0,-2.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-02,-6.0,5.0,-15.0,-4.0,2.0,2.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-03,-4.0,8.0,1.0,-3.0,2.0,0.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-04,-8.0,2.0,-16.0,-7.0,2.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-05,-8.0,-5.0,-19.0,-4.0,1.0,2.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-06,-6.0,6.0,-8.0,-2.0,3.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-07,-8.0,2.0,4.0,1.0,0.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-08,-11.0,-2.0,-23.0,-6.0,-3.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-09,-7.0,1.0,-4.0,-8.0,0.0,2.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-10,-10.0,2.0,-10.0,-8.0,-1.0,2.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-11,-9.0,1.0,-1.0,-9.0,-1.0,1.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-12,-9.0,4.0,-5.0,-9.0,-2.0,2.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-13,-14.0,18.0,-11.0,-12.0,-3.0,4.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-14,-28.0,4.0,-34.0,-20.0,-8.0,6.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-15,-53.0,25.0,34.0,-24.0,-17.0,5.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-16,-47.0,46.0,-39.0,-42.0,-47.0,18.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-17,-73.0,-11.0,-65.0,-66.0,-68.0,30.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-18,-84.0,-38.0,-69.0,-78.0,-76.0,35.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-19,-83.0,-37.0,-69.0,-79.0,-78.0,38.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-20,-84.0,-37.0,-80.0,-81.0,-78.0,41.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-21,-88.0,-51.0,-89.0,-82.0,-64.0,26.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-22,-89.0,-58.0,-86.0,-83.0,-59.0,19.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-23,-83.0,-38.0,-80.0,-83.0,-80.0,38.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-24,-84.0,-40.0,-81.0,-83.0,-81.0,40.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-25,-85.0,-45.0,-81.0,-84.0,-81.0,38.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-26,-84.0,-43.0,-80.0,-84.0,-81.0,40.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-27,-85.0,-42.0,-82.0,-84.0,-80.0,42.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-28,-88.0,-53.0,-85.0,-83.0,-66.0,26.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-29,-91.0,-69.0,-89.0,-87.0,-63.0,20.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-30,-86.0,-42.0,-79.0,-84.0,-81.0,39.0
FR,France,Île-de-France,,,FR-IDF,,2020-03-31,-92.0,-31.0,-78.0,-84.0,-82.0,40.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-01,-92.0,-34.0,-77.0,-84.0,-80.0,37.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-02,-92.0,-32.0,-79.0,-84.0,-81.0,40.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-03,-88.0,-34.0,-87.0,-83.0,-80.0,42.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-04,-89.0,-42.0,-86.0,-80.0,-65.0,26.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-05,-90.0,-56.0,-83.0,-82.0,-59.0,19.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-06,-86.0,-35.0,-85.0,-83.0,-81.0,38.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-07,-85.0,-30.0,-83.0,-82.0,-81.0,39.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-08,-86.0,-34.0,-84.0,-82.0,-80.0,36.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-09,-85.0,-32.0,-82.0,-82.0,-81.0,39.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-10,-85.0,-27.0,-83.0,-82.0,-79.0,41.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-11,-87.0,-38.0,-87.0,-79.0,-63.0,25.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-12,-89.0,-56.0,-86.0,-82.0,-58.0,19.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-13,-91.0,-65.0,-84.0,-88.0,-91.0,42.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-14,-82.0,-20.0,-82.0,-80.0,-79.0,37.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-15,-84.0,-28.0,-81.0,-80.0,-78.0,36.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-16,-83.0,-28.0,-78.0,-80.0,-79.0,38.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-17,-84.0,-27.0,-81.0,-80.0,-78.0,40.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-18,-87.0,-42.0,-85.0,-78.0,-60.0,25.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-19,-89.0,-60.0,-81.0,-80.0,-54.0,18.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-20,-82.0,-33.0,-78.0,-80.0,-78.0,36.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-21,-82.0,-31.0,-78.0,-79.0,-77.0,37.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-22,-83.0,-32.0,-77.0,-79.0,-75.0,34.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-23,-82.0,-29.0,-75.0,-78.0,-76.0,37.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-24,-83.0,-28.0,-81.0,-79.0,-75.0,39.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-25,-85.0,-38.0,-83.0,-76.0,-57.0,24.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-26,-87.0,-54.0,-76.0,-77.0,-51.0,17.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-27,-81.0,-31.0,-78.0,-79.0,-75.0,35.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-28,-81.0,-29.0,-80.0,-78.0,-75.0,34.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-29,-82.0,-31.0,-84.0,-79.0,-74.0,34.0
FR,France,Île-de-France,,,FR-IDF,,2020-04-30,-77.0,-18.0,-82.0,-78.0,-74.0,35.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-01,-91.0,-75.0,-83.0,-86.0,-90.0,45.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-02,-80.0,-22.0,-81.0,-73.0,-54.0,23.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-03,-87.0,-53.0,-80.0,-77.0,-49.0,18.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-04,-75.0,-19.0,-75.0,-75.0,-72.0,33.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-05,-77.0,-22.0,-80.0,-75.0,-72.0,34.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-06,-76.0,-18.0,-71.0,-72.0,-70.0,31.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-07,-74.0,-13.0,-71.0,-72.0,-71.0,32.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-08,-83.0,-40.0,-75.0,-81.0,-86.0,41.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-09,-80.0,-28.0,-82.0,-71.0,-50.0,22.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-10,-84.0,-46.0,-78.0,-72.0,-43.0,16.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-11,-58.0,-10.0,-60.0,-61.0,-61.0,25.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-12,-57.0,-4.0,-54.0,-57.0,-60.0,25.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-13,-59.0,-8.0,-54.0,-57.0,-59.0,23.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-14,-57.0,-7.0,-49.0,-57.0,-60.0,24.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-15,-58.0,-5.0,-49.0,-55.0,-58.0,25.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-16,-59.0,-13.0,-41.0,-44.0,-33.0,11.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-17,-61.0,-19.0,-16.0,-48.0,-24.0,8.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-18,-51.0,-6.0,-35.0,-54.0,-57.0,23.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-19,-52.0,-1.0,-34.0,-53.0,-57.0,23.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-20,-49.0,4.0,-30.0,-51.0,-56.0,19.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-21,-56.0,-20.0,1.0,-63.0,-82.0,28.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-22,-51.0,0.0,-46.0,-57.0,-65.0,26.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-23,-56.0,-15.0,-48.0,-46.0,-28.0,12.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-24,-59.0,-23.0,-14.0,-44.0,-17.0,5.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-25,-47.0,-9.0,-28.0,-52.0,-56.0,21.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-26,-48.0,-3.0,-25.0,-50.0,-53.0,21.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-27,-49.0,-4.0,-25.0,-49.0,-51.0,19.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-28,-46.0,-2.0,-23.0,-49.0,-52.0,21.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-29,-48.0,2.0,-27.0,-47.0,-51.0,21.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-30,-48.0,-5.0,-8.0,-34.0,-12.0,7.0
FR,France,Île-de-France,,,FR-IDF,,2020-05-31,-48.0,-3.0,25.0,-36.0,-1.0,3.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-01,-45.0,-19.0,37.0,-57.0,-75.0,24.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-02,-38.0,4.0,-11.0,-40.0,-47.0,16.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-03,-41.0,-2.0,-23.0,-42.0,-46.0,16.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-04,-44.0,-7.0,-54.0,-45.0,-48.0,19.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-05,-43.0,-2.0,-54.0,-43.0,-46.0,18.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-06,-38.0,-5.0,-31.0,-29.0,-11.0,6.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-07,-40.0,-7.0,-22.0,-33.0,4.0,2.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-08,-37.0,-7.0,-34.0,-43.0,-46.0,16.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-09,-37.0,-4.0,-28.0,-40.0,-45.0,16.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-10,-38.0,-6.0,-21.0,-40.0,-44.0,14.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-11,-35.0,-4.0,-15.0,-40.0,-45.0,16.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-12,-41.0,-5.0,-38.0,-40.0,-44.0,16.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-13,-38.0,-10.0,-4.0,-25.0,-5.0,4.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-14,-39.0,-10.0,8.0,-30.0,6.0,2.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-15,-31.0,-7.0,-10.0,-39.0,-44.0,14.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-16,-30.0,-3.0,-3.0,-35.0,-42.0,14.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-17,-31.0,-6.0,-11.0,-36.0,-41.0,12.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-18,-28.0,-6.0,2.0,-36.0,-43.0,13.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-19,-31.0,-5.0,-11.0,-34.0,-42.0,13.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-20,-32.0,-11.0,14.0,-23.0,-3.0,2.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-21,-30.0,-9.0,15.0,-25.0,10.0,0.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-22,-23.0,-4.0,28.0,-34.0,-43.0,11.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-23,-24.0,0.0,29.0,-30.0,-42.0,10.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-24,-28.0,-5.0,26.0,-32.0,-38.0,10.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-25,-27.0,-3.0,21.0,-31.0,-39.0,11.0
FR,France,Île-de-France,,,FR-IDF,,2020-06-26,-29.0,-2.0,-6.0,-30.0,-38.0,10.0
