country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Brussels,,,BE-BRU,,2020-10-07,-24.0,-7.0,14.0,-29.0,-34.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-08,-40.0,-12.0,-23.0,-33.0,-37.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-09,-36.0,-8.0,0.0,-29.0,-37.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-10,-35.0,-16.0,14.0,-23.0,-18.0,5.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-11,-46.0,-17.0,5.0,-30.0,-21.0,5.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-12,-35.0,-12.0,6.0,-32.0,-41.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-13,-37.0,-10.0,-10.0,-35.0,-37.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-14,-37.0,-9.0,-5.0,-33.0,-36.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-15,-40.0,-11.0,-10.0,-35.0,-38.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-16,-39.0,-9.0,-8.0,-30.0,-38.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-17,-37.0,-15.0,19.0,-23.0,-19.0,6.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-18,-43.0,-16.0,14.0,-28.0,-21.0,5.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-19,-48.0,-12.0,10.0,-37.0,-45.0,13.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-20,-51.0,-10.0,-11.0,-42.0,-43.0,14.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-21,-50.0,-8.0,-1.0,-39.0,-42.0,14.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-22,-53.0,-10.0,-17.0,-42.0,-43.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-23,-51.0,-6.0,3.0,-37.0,-43.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-24,-52.0,-16.0,-3.0,-33.0,-27.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-25,-58.0,-21.0,-4.0,-38.0,-30.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-26,-50.0,-14.0,-3.0,-44.0,-49.0,16.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-27,-52.0,-11.0,-14.0,-47.0,-48.0,16.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-28,-54.0,-12.0,-20.0,-48.0,-52.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-29,-55.0,-10.0,-36.0,-51.0,-53.0,18.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-30,-50.0,-5.0,-20.0,-45.0,-53.0,18.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-31,-45.0,-12.0,16.0,-29.0,-26.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-11-01,-59.0,-20.0,-21.0,-43.0,-32.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-11-02,-70.0,-28.0,-27.0,-65.0,-69.0,23.0
BE,Belgium,Brussels,,,BE-BRU,,2020-11-03,-67.0,-15.0,2.0,-61.0,-62.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-02-15,5.0,6.0,46.0,5.0,1.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-16,1.0,3.0,-2.0,1.0,-2.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-17,6.0,3.0,15.0,4.0,1.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-18,2.0,0.0,3.0,-1.0,1.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-19,0.0,-2.0,8.0,1.0,0.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-20,2.0,0.0,11.0,0.0,0.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-21,0.0,1.0,11.0,0.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-22,1.0,1.0,28.0,3.0,1.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-23,11.0,107.0,-24.0,-4.0,0.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-24,4.0,1.0,10.0,0.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-25,3.0,1.0,11.0,3.0,1.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-26,-1.0,1.0,6.0,-1.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-27,4.0,7.0,9.0,-1.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-28,4.0,11.0,9.0,-1.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-29,4.0,12.0,27.0,1.0,2.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-03-01,7.0,14.0,11.0,3.0,1.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-03-02,3.0,12.0,6.0,-2.0,1.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-03-03,-3.0,7.0,-8.0,-7.0,0.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-03-04,-1.0,7.0,9.0,-2.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-03-05,0.0,4.0,12.0,-5.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-03-06,-10.0,-3.0,-15.0,-9.0,-2.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-03-07,-4.0,1.0,5.0,-6.0,0.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-03-08,7.0,13.0,18.0,-1.0,0.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-03-09,-3.0,2.0,-3.0,-6.0,-1.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-03-10,-9.0,-3.0,-17.0,-10.0,-2.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-03-11,-4.0,6.0,14.0,-7.0,-3.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-03-12,-10.0,8.0,-8.0,-14.0,-5.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-03-13,-19.0,20.0,-22.0,-21.0,-9.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-03-14,-21.0,18.0,25.0,-24.0,-4.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-03-15,-37.0,-8.0,23.0,-30.0,-12.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-03-16,-17.0,26.0,10.0,-28.0,-20.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-03-17,-28.0,14.0,-1.0,-40.0,-34.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-03-18,-40.0,10.0,16.0,-41.0,-39.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-03-19,-50.0,0.0,-27.0,-50.0,-43.0,17.0
DE,Germany,Berlin,,,DE-BE,,2020-03-20,-57.0,-1.0,-43.0,-56.0,-45.0,20.0
DE,Germany,Berlin,,,DE-BE,,2020-03-21,-65.0,-11.0,-26.0,-58.0,-32.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-03-22,-74.0,-34.0,-12.0,-60.0,-35.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-03-23,-60.0,-11.0,-28.0,-57.0,-51.0,20.0
DE,Germany,Berlin,,,DE-BE,,2020-03-24,-62.0,-14.0,-23.0,-59.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-25,-63.0,-13.0,-15.0,-58.0,-54.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-26,-62.0,-13.0,-16.0,-59.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-27,-63.0,-13.0,-10.0,-59.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-28,-67.0,-15.0,6.0,-57.0,-36.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-03-29,-83.0,-55.0,-63.0,-70.0,-44.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-03-30,-61.0,-18.0,-51.0,-60.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-31,-59.0,-11.0,-36.0,-57.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-04-01,-58.0,-10.0,-17.0,-55.0,-53.0,20.0
DE,Germany,Berlin,,,DE-BE,,2020-04-02,-59.0,-11.0,-28.0,-58.0,-54.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-04-03,-63.0,-11.0,-32.0,-59.0,-53.0,22.0
DE,Germany,Berlin,,,DE-BE,,2020-04-04,-65.0,-10.0,5.0,-56.0,-35.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-04-05,-67.0,-17.0,33.0,-54.0,-33.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-04-06,-50.0,-5.0,13.0,-52.0,-53.0,18.0
DE,Germany,Berlin,,,DE-BE,,2020-04-07,-51.0,-2.0,11.0,-53.0,-53.0,18.0
DE,Germany,Berlin,,,DE-BE,,2020-04-08,-50.0,8.0,24.0,-51.0,-53.0,16.0
DE,Germany,Berlin,,,DE-BE,,2020-04-09,-48.0,14.0,-1.0,-53.0,-54.0,17.0
DE,Germany,Berlin,,,DE-BE,,2020-04-10,-82.0,-91.0,16.0,-70.0,-85.0,29.0
DE,Germany,Berlin,,,DE-BE,,2020-04-11,-59.0,6.0,10.0,-51.0,-31.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-04-12,-67.0,-19.0,55.0,-50.0,-25.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-04-13,-85.0,-93.0,-29.0,-75.0,-87.0,30.0
DE,Germany,Berlin,,,DE-BE,,2020-04-14,-52.0,1.0,-21.0,-54.0,-54.0,19.0
DE,Germany,Berlin,,,DE-BE,,2020-04-15,-53.0,-7.0,-1.0,-53.0,-53.0,19.0
DE,Germany,Berlin,,,DE-BE,,2020-04-16,-61.0,2.0,20.0,-51.0,-52.0,18.0
DE,Germany,Berlin,,,DE-BE,,2020-04-17,-64.0,0.0,13.0,-52.0,-51.0,18.0
DE,Germany,Berlin,,,DE-BE,,2020-04-18,-68.0,-9.0,39.0,-47.0,-22.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-04-19,-68.0,,38.0,-50.0,-23.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-04-20,-58.0,-10.0,6.0,-49.0,-45.0,17.0
DE,Germany,Berlin,,,DE-BE,,2020-04-21,-60.0,-9.0,8.0,-49.0,-45.0,17.0
DE,Germany,Berlin,,,DE-BE,,2020-04-22,-56.0,-7.0,28.0,-46.0,-44.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-04-23,-55.0,-6.0,31.0,-46.0,-44.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-04-24,-60.0,-9.0,12.0,-49.0,-44.0,16.0
DE,Germany,Berlin,,,DE-BE,,2020-04-25,-64.0,-7.0,3.0,-48.0,-22.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-04-26,-65.0,,40.0,-47.0,-20.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-04-27,-52.0,-9.0,26.0,-45.0,-41.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-04-28,-54.0,-8.0,14.0,-46.0,-41.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-04-29,-57.0,-4.0,-15.0,-45.0,-43.0,16.0
DE,Germany,Berlin,,,DE-BE,,2020-04-30,-45.0,17.0,-10.0,-43.0,-43.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-05-01,-82.0,-89.0,11.0,-64.0,-82.0,27.0
DE,Germany,Berlin,,,DE-BE,,2020-05-02,-54.0,5.0,-18.0,-45.0,-21.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-05-03,-70.0,,12.0,-48.0,-21.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-05-04,-46.0,-6.0,-25.0,-44.0,-40.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-05-05,-49.0,-7.0,-20.0,-45.0,-40.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-05-06,-45.0,1.0,31.0,-39.0,-38.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-05-07,-40.0,15.0,14.0,-40.0,-38.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-05-08,-77.0,-86.0,59.0,-57.0,-74.0,20.0
DE,Germany,Berlin,,,DE-BE,,2020-05-09,-45.0,8.0,70.0,-32.0,-7.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-05-10,-62.0,-5.0,29.0,-38.0,-5.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-05-11,-48.0,-12.0,-45.0,-45.0,-38.0,15.0
DE,Germany,Berlin,,,DE-BE,,2020-05-12,-42.0,-2.0,-13.0,-40.0,-36.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-05-13,-42.0,-4.0,9.0,-38.0,-35.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-05-14,-40.0,-3.0,5.0,-40.0,-35.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-05-15,-39.0,-7.0,10.0,-39.0,-33.0,11.0
DE,Germany,Berlin,,,DE-BE,,2020-05-16,-43.0,-5.0,25.0,-36.0,-4.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-05-17,-50.0,-9.0,53.0,-38.0,0.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-05-18,-30.0,-6.0,10.0,-37.0,-33.0,11.0
DE,Germany,Berlin,,,DE-BE,,2020-05-19,-32.0,-2.0,5.0,-37.0,-33.0,11.0
DE,Germany,Berlin,,,DE-BE,,2020-05-20,-22.0,24.0,48.0,-29.0,-32.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-05-21,-63.0,-86.0,86.0,-52.0,-78.0,16.0
DE,Germany,Berlin,,,DE-BE,,2020-05-22,-35.0,-4.0,14.0,-46.0,-53.0,14.0
DE,Germany,Berlin,,,DE-BE,,2020-05-23,-42.0,-10.0,9.0,-40.0,-6.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-05-24,-56.0,-20.0,-19.0,-44.0,-10.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-05-25,-31.0,-7.0,-17.0,-37.0,-36.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-05-26,-27.0,-5.0,33.0,-34.0,-31.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-05-27,-27.0,-5.0,43.0,-31.0,-31.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-05-28,-27.0,-2.0,27.0,-34.0,-32.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-05-29,-30.0,-1.0,21.0,-33.0,-30.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-05-30,-33.0,1.0,39.0,-29.0,7.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-05-31,-36.0,12.0,73.0,-28.0,13.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-06-01,-57.0,-86.0,98.0,-48.0,-77.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-06-02,-19.0,10.0,36.0,-28.0,-30.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-03,-22.0,0.0,55.0,-27.0,-29.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-04,-28.0,-5.0,-3.0,-33.0,-31.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-06-05,-29.0,-5.0,1.0,-33.0,-30.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-06-06,-30.0,-5.0,47.0,-27.0,5.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-06-07,-38.0,-1.0,25.0,-33.0,5.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-06-08,-20.0,-8.0,29.0,-30.0,-29.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-06-09,-23.0,-7.0,19.0,-31.0,-29.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-06-10,-21.0,-4.0,39.0,-28.0,-29.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-11,-23.0,-6.0,6.0,-31.0,-32.0,9.0
DE,Germany,Berlin,,,DE-BE,,2020-06-12,-25.0,-7.0,43.0,-29.0,-28.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-13,-40.0,-16.0,3.0,-34.0,4.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-06-14,-27.0,11.0,63.0,-25.0,14.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-06-15,-17.0,-5.0,43.0,-28.0,-28.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-16,-18.0,-4.0,46.0,-27.0,-27.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-17,-19.0,-4.0,61.0,-25.0,-28.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-06-18,-20.0,-4.0,32.0,-29.0,-29.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-19,-27.0,-7.0,4.0,-31.0,-30.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-20,-33.0,-10.0,-4.0,-30.0,2.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-06-21,-16.0,21.0,53.0,-25.0,15.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-06-22,-15.0,-5.0,45.0,-26.0,-30.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-23,-14.0,-4.0,53.0,-25.0,-29.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-24,-17.0,-5.0,53.0,-24.0,-28.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-06-25,-19.0,-5.0,45.0,-27.0,-31.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-26,-28.0,-9.0,25.0,-30.0,-31.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-06-27,-35.0,-12.0,66.0,-23.0,6.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-06-28,-37.0,-1.0,7.0,-31.0,11.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-06-29,-16.0,-6.0,21.0,-30.0,-33.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-06-30,-11.0,-4.0,29.0,-28.0,-32.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-01,-16.0,-6.0,10.0,-27.0,-34.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-02,-13.0,-6.0,41.0,-27.0,-33.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-03,-20.0,-9.0,32.0,-28.0,-33.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-04,-27.0,-12.0,55.0,-24.0,6.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-07-05,-27.0,1.0,29.0,-26.0,6.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-07-06,-14.0,-8.0,13.0,-30.0,-37.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-07,-15.0,-9.0,22.0,-29.0,-36.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-08,-17.0,-10.0,17.0,-29.0,-36.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-09,-23.0,-13.0,-7.0,-33.0,-37.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-07-10,-26.0,-14.0,-3.0,-33.0,-36.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-11,-26.0,-12.0,47.0,-25.0,5.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-07-12,-22.0,5.0,54.0,-23.0,11.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-07-13,-14.0,-9.0,41.0,-30.0,-37.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-14,-16.0,-12.0,49.0,-29.0,-36.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-15,-22.0,-13.0,-9.0,-32.0,-38.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-07-16,-17.0,-9.0,16.0,-31.0,-37.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-17,-24.0,-12.0,9.0,-32.0,-36.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-18,-28.0,-14.0,73.0,-21.0,5.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-07-19,-22.0,8.0,62.0,-21.0,11.0,-5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-20,-15.0,-10.0,22.0,-30.0,-40.0,7.0
DE,Germany,Berlin,,,DE-BE,,2020-07-21,-13.0,-11.0,42.0,-30.0,-39.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-22,-15.0,-11.0,47.0,-28.0,-37.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-23,-15.0,-11.0,44.0,-30.0,-38.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-24,-24.0,-14.0,39.0,-31.0,-37.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-25,-28.0,-15.0,70.0,-22.0,1.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-07-26,-29.0,-2.0,9.0,-28.0,-1.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-07-27,-14.0,-10.0,33.0,-29.0,-40.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-28,-15.0,-12.0,47.0,-29.0,-39.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-07-29,-12.0,-9.0,52.0,-26.0,-39.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-30,-12.0,-8.0,48.0,-28.0,-39.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-07-31,-18.0,-9.0,57.0,-27.0,-38.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-01,-27.0,-13.0,91.0,-15.0,1.0,-5.0
DE,Germany,Berlin,,,DE-BE,,2020-08-02,-27.0,4.0,10.0,-25.0,-2.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-08-03,-5.0,-4.0,41.0,-26.0,-38.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-08-04,-8.0,-6.0,43.0,-26.0,-37.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-08-05,-8.0,-5.0,73.0,-23.0,-35.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-06,-12.0,-5.0,63.0,-25.0,-35.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-07,-21.0,-8.0,50.0,-27.0,-35.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-08,-32.0,-12.0,67.0,-21.0,-2.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-09,-27.0,8.0,44.0,-21.0,3.0,-4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-10,-11.0,-1.0,29.0,-23.0,-32.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-08-11,-12.0,-1.0,46.0,-22.0,-31.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-12,-11.0,-1.0,60.0,-20.0,-30.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-13,-13.0,-3.0,45.0,-22.0,-31.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-14,-16.0,-3.0,40.0,-22.0,-31.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-15,-24.0,-8.0,73.0,-18.0,1.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-16,-19.0,14.0,68.0,-17.0,5.0,-4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-17,-12.0,-3.0,37.0,-21.0,-32.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-18,-15.0,-7.0,9.0,-24.0,-30.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-08-19,-11.0,-3.0,46.0,-19.0,-29.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-20,-15.0,-6.0,39.0,-23.0,-29.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-21,-25.0,-12.0,41.0,-23.0,-30.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-22,-25.0,-10.0,33.0,-24.0,-7.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-08-23,-14.0,16.0,60.0,-17.0,3.0,-4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-24,-14.0,-7.0,13.0,-24.0,-29.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-08-25,-13.0,-7.0,23.0,-22.0,-28.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-26,-23.0,-13.0,-14.0,-25.0,-28.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-08-27,-13.0,-5.0,16.0,-22.0,-27.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-08-28,-16.0,-7.0,24.0,-21.0,-27.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-08-29,-17.0,-9.0,82.0,-13.0,-4.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-08-30,-21.0,3.0,21.0,-22.0,-4.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-08-31,-8.0,-3.0,15.0,-20.0,-27.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-09-01,-10.0,-5.0,12.0,-21.0,-26.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-09-02,-15.0,-8.0,-2.0,-21.0,-27.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-09-03,-10.0,-4.0,28.0,-21.0,-26.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-09-04,-16.0,-8.0,15.0,-21.0,-27.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-09-05,-19.0,-9.0,21.0,-21.0,-11.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-09-06,-11.0,12.0,56.0,-16.0,-3.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-09-07,-12.0,-7.0,19.0,-22.0,-28.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-09-08,-14.0,-9.0,13.0,-22.0,-27.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-09-09,-13.0,-8.0,31.0,-20.0,-25.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-09-10,-13.0,-5.0,25.0,-21.0,-25.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-09-11,-15.0,-8.0,39.0,-19.0,-25.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-09-12,-17.0,-11.0,90.0,-12.0,-5.0,-3.0
DE,Germany,Berlin,,,DE-BE,,2020-09-13,-10.0,10.0,70.0,-13.0,0.0,-4.0
DE,Germany,Berlin,,,DE-BE,,2020-09-14,-12.0,-8.0,39.0,-21.0,-22.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-09-15,-13.0,-8.0,44.0,-20.0,-22.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-09-16,-14.0,-9.0,54.0,-17.0,-23.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-09-17,-14.0,-6.0,33.0,-21.0,-24.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-09-18,-16.0,-8.0,40.0,-19.0,-23.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-09-19,-17.0,-10.0,78.0,-12.0,-6.0,-2.0
DE,Germany,Berlin,,,DE-BE,,2020-09-20,-10.0,8.0,70.0,-13.0,0.0,-3.0
