,Date,Age,Location
3140,2020-03-12,80,Antwerpen
3141,2020-03-12,92,Baillonville
3142,2020-03-12,62,Hamois
3143,2020-03-12,74,Ville-Pommeroeul
3144,2020-03-12,98,Wilrijk
3145,2020-03-12,90,Riemst
3146,2020-03-12,77,Zutendaal
3147,2020-03-12,89,Bocholt
3148,2020-03-12,53,Hasselt
3149,2020-03-12,89,Bree
3150,2020-03-12,89,Grand-Leez
3151,2020-03-12,91,Papignies
3152,2020-03-12,97,Eksel
3153,2020-03-12,85,Klein-Gelmen
3154,2020-03-12,88,As
3155,2020-03-12,89,Aye
3156,2020-03-11,88,Nivelles
3157,2020-03-11,81,Kain
3158,2020-03-11,73,Voort
3159,2020-03-11,82,Munkzwalm
3160,2020-03-11,81,Brasschaat
3161,2020-03-11,93,Leuven
3162,2020-03-11,81,Grez-Doiceau
3163,2020-03-11,76,-
3164,2020-03-11,58,Deux-Acren
3165,2020-03-11,95,Sint-Denijs-Westrem
3166,2020-03-11,92,Zonhoven
3167,2020-03-11,88,Andenne
3168,2020-03-11,89,-
3169,2020-03-11,84,Ramelot
3170,2020-03-11,92,Assesse
3171,2020-03-11,89,Gelbressée
3172,2020-03-11,80,Ans
3173,2020-03-11,78,Maaseik
3174,2020-03-11,67,Bastogne
3175,2020-03-11,88,Jambes
3176,2020-03-11,53,Neerpelt
3177,2020-03-11,74,Neeroeteren
3178,2020-03-11,97,Gérouville
3179,2020-03-11,91,Sint-Truiden
3180,2020-03-11,66,Maasmechelen
3181,2020-03-11,75,Namur
3182,2020-03-11,59,Hasselt
3183,2020-03-11,78,Rijkevorsel
3184,2020-03-11,96,Oostende
3185,2020-03-11,74,Neeroeteren
3186,2020-03-11,86,Mechelen-Aan-De-Maas
3187,2020-03-11,86,Hasselt
3188,2020-03-11,90,Hasselt
3189,2020-03-11,89,Wijnegem
3190,2020-03-11,86,Mechelen
3191,2020-03-11,73,Elsene
3192,2020-03-11,88,Overpelt
3193,2020-03-11,64,Hasselt
3194,2020-03-11,85,Stekene
3195,2020-03-11,86,Genk
3196,2020-03-10,91,Lovendegem
3197,2020-03-10,73,Zolder
3198,2020-03-10,92,Verviers
3199,2020-03-10,78,Beverlo
3200,2020-03-10,91,Wijnegem
3201,2020-03-10,75,Ostiches
3202,2020-03-10,99,Lessines
3203,2020-03-10,82,Halle
3204,2020-03-10,75,Leuze-En-Hainaut
3205,2020-03-10,58,Verviers
3206,2020-03-10,87,Froyennes
3207,2020-03-10,36,-
3208,2020-03-10,85,Gellik
3209,2020-03-10,83,Grote-Spouwen
3210,2020-03-10,93,Bocholt
3211,2020-03-10,82,Namur
3212,2020-03-10,82,Zonhoven
3213,2020-03-10,81,-
3214,2020-03-10,58,Koningshooikt
3215,2020-03-10,79,Franière
3216,2020-03-10,46,Beverlo
3217,2020-03-10,70,Lommel
3218,2020-03-10,87,Hechtel
3219,2020-03-10,73,Francorchamps
3220,2020-03-10,42,Woluwe-Saint-Lambert
3221,2020-03-10,42,Woluwe-Saint-Pierre
3222,2020-03-10,46,Genk
3223,2020-03-10,88,Kluisbergen
3224,2020-03-10,63,Neerpelt
3225,2020-03-10,75,Battice
3226,2020-03-10,77,De Panne
3227,2020-03-10,90,Turnhout
3228,2020-03-10,56,Beloeil
3229,2020-03-10,90,Keerbergen
3230,2020-03-10,73,Diepenbeek
3231,2020-03-10,86,Laken
3232,2020-03-10,37,Brecht
3233,2020-03-10,85,Maasmechelen
3234,2020-03-10,76,Niel-Bij-As
3235,2020-03-10,90,Andrimont
3236,2020-03-09,34,Orgeo
3237,2020-03-09,81,Grote-Spouwen
3238,2020-03-09,71,Riemst
3239,2020-03-09,70,Templeuve
3240,2020-03-09,75,Wépion
3241,2020-03-09,92,Tournai
3242,2020-03-09,92,Marchin
3243,2020-03-09,69,Mouscron
3244,2020-03-09,90,-
3245,2020-03-09,87,Finnevaux
3246,2020-03-09,69,Virton
3247,2020-03-09,82,Petit-Rechain
3248,2020-03-09,95,Saint-Médard
3249,2020-03-09,86,Kleine-Brogel
3250,2020-03-09,91,Bocholt
3251,2020-03-09,59,Zottegem
3252,2020-03-09,88,Lommel
3253,2020-03-09,73,Braibant
3254,2020-03-09,77,Oostham
3255,2020-03-09,89,Niel-Bij-As
3256,2020-03-09,89,La Roche-En-Ardenne
3257,2020-03-09,102,Ottenburg
3258,2020-03-09,92,Sint-Lambrechts-Woluwe
3259,2020-03-09,53,Schilde
3260,2020-03-09,60,Bastogne
3261,2020-03-09,90,Lichtervelde
3262,2020-03-09,91,Sint-Truiden
3263,2020-03-09,88,Beauraing
3264,2020-03-09,92,Lessines
3265,2020-03-08,81,Hechtel
3266,2020-03-08,90,Peer
3267,2020-03-08,82,Wavre
3268,2020-03-08,90,Wasmes-Audemez-Briffœil
3269,2020-03-08,100,-
3270,2020-03-08,85,-
3271,2020-03-08,81,Namur
3272,2020-03-08,88,Frasnes-Lez-Buissenal
3273,2020-03-08,80,Wépion
3274,2020-03-08,79,Alken
3275,2020-03-08,94,Lummen
3276,2020-03-08,71,Genk
3277,2020-03-08,75,Genk
3278,2020-03-08,87,Jette
3279,2020-03-08,83,Verviers
3280,2020-03-08,93,Dison
3281,2020-03-08,56,Flawinne
3282,2020-03-08,87,Givry
3283,2020-03-08,79,Zutendaal
3284,2020-03-08,82,Estaimbourg
3285,2020-03-08,88,Waha
3286,2020-03-08,78,Dilsen-Stokkem
3287,2020-03-08,83,Liège
3288,2020-03-08,75,Hasselt
3289,2020-03-08,79,Gruitrode
3290,2020-03-08,58,Lummen
3291,2020-03-08,89,Pottes
3292,2020-03-08,120,Dworp
3293,2020-03-07,85,Namur
3294,2020-03-07,82,Tongeren
3295,2020-03-07,96,Deinze
3296,2020-03-07,72,Wasseiges
3297,2020-03-07,84,Rongy
3298,2020-03-07,48,Velm
3299,2020-03-07,70,Olne
3300,2020-03-07,84,-
3301,2020-03-07,74,Kermt
3302,2020-03-07,85,Riemst
3303,2020-03-07,94,Koersel
3304,2020-03-07,63,Hermalle-Sous-Huy
3305,2020-03-07,77,Lummen
3306,2020-03-07,84,Tielt
3307,2020-03-07,72,Hannut
3308,2020-03-07,56,Templeuve
3309,2020-03-07,82,Maaseik
3310,2020-03-07,90,Genk
3311,2020-03-07,94,Wuustwezel
3312,2020-03-07,65,Dinant
3313,2020-03-07,86,Verviers
3314,2020-03-07,91,Louette-Saint-Pierre
3315,2020-03-07,99,Namur
3316,2020-03-07,91,Virton
3317,2020-03-07,87,Essen
3318,2020-03-07,82,Wellen
3319,2020-03-07,96,Lommel
3320,2020-03-07,91,Haasrode
3321,2020-03-07,73,Tongeren
3322,2020-03-06,90,Bassevelde
3323,2020-03-06,88,Opoeteren
3324,2020-03-06,77,Groot-Gelmen
3325,2020-03-06,95,Torhout
3326,2020-03-06,32,Ensival
3327,2020-03-06,83,Mettet
3328,2020-03-06,85,Borgloon
3329,2020-03-06,96,Arbre
3330,2020-03-06,72,Blandain
3331,2020-03-06,86,Blegny
3332,2020-03-06,84,Érezée
3333,2020-03-06,81,Wasseiges
3334,2020-03-06,94,Antwerpen
3335,2020-03-06,58,Genk
3336,2020-03-06,94,Verviers
3337,2020-03-06,75,Holsbeek
3338,2020-03-06,89,Charneux
3339,2020-03-06,90,Dottignies
3340,2020-03-06,59,Namur
3341,2020-03-06,93,Escanaffles
3342,2020-03-06,69,Waltwilder
3343,2020-03-06,87,Heusy
3344,2020-03-06,84,Lanaken
3345,2020-03-06,76,Meeuwen
3346,2020-03-06,91,Hollain
3347,2020-03-06,81,Saint-Servais
3348,2020-03-06,85,Zutendaal
3349,2020-03-06,85,Gérin
3350,2020-03-06,80,Vencimont
3351,2020-03-06,42,Eupen
3352,2020-03-06,85,Hoeselt
3353,2020-03-06,60,Peer
3354,2020-03-06,90,Wommelgem
3355,2020-03-06,90,Geluwe
3356,2020-03-06,59,Hoeselt
3357,2020-03-06,54,Peer
3358,2020-03-06,85,Eghezee
3359,2020-03-06,94,-
3360,2020-03-05,32,Andenne
3361,2020-03-05,85,Bastogne
3362,2020-03-05,61,Genk
3363,2020-03-05,91,Evergem
3364,2020-03-03,65,Bergen Op Zoom
3365,2020-03-02,74,Nieuwerkerken
3366,2020-03-02,88,Heusden
3367,2020-03-02,93,Merdorp
3368,2020-03-02,62,Wilrijk
3369,2020-03-02,96,Fosses-La-Ville
3370,2020-03-02,83,Brugge
3371,2020-03-02,76,Natoye
3372,2020-03-02,73,Gent
3373,2020-03-02,90,Deurne
3374,2020-03-02,96,Huise
3375,2020-03-02,86,Néchin
3376,2020-03-02,64,Taintignies
3377,2020-03-02,87,Neerpelt
3378,2020-03-02,93,Ekeren
3379,2020-03-02,89,Eksel
3380,2020-03-02,84,Zonhoven
3381,2020-03-02,82,Bilzen
3382,2020-03-02,80,Meeuwen
3383,2020-03-02,73,Mechelen-Aan-De-Maas
3384,2020-03-02,87,Jambes
3385,2020-03-02,57,Zolder
3386,2020-03-02,86,Oudsbergen
3387,2020-03-02,82,Halmaal
3388,2020-03-02,93,Alken
3389,2020-03-02,75,Nieuwpoort
3390,2020-03-02,80,Houtaing
3391,2020-03-02,83,Hasselt
3392,2020-03-02,96,Taintignies
3393,2020-03-02,83,Brasmenil
3394,2020-03-02,85,Tournai
3395,2020-03-02,78,Zolder
3396,2020-03-02,51,Hasselt
3397,2020-03-02,16,Lessines
3398,2020-03-01,88,Goé
3399,2020-03-01,75,Zolder
3400,2020-03-01,98,Namur
3401,2020-03-01,81,Ukkel
3402,2020-03-01,89,Orcq
3403,2020-03-01,75,Kain
3404,2020-03-01,84,Rendeux
3405,2020-03-01,78,Tournai
3406,2020-03-01,69,Beauraing
3407,2020-03-01,84,Diepenbeek
3408,2020-03-01,85,Houthalen
3409,2020-03-01,95,-
3410,2020-03-01,83,Gruitrode
3411,2020-03-01,76,Genk
3412,2020-03-01,92,Zonhoven
3413,2020-03-01,81,Bilzen
3414,2020-03-01,87,Neerpelt
3415,2020-03-01,86,Sint-Truiden
3416,2020-03-01,97,Tongeren
3417,2020-03-01,61,Andrimont
3418,2020-03-01,81,Auvelais
3419,2020-03-01,89,Jambes
3420,2020-03-01,89,Fosses-La-Ville
3421,2020-03-01,75,Froyennes
3422,2020-03-01,85,Hoeselt
3423,2020-03-01,98,Bilzen
3424,2020-03-01,95,Tournai
3425,2020-03-01,59,-
3426,2020-03-01,96,Jodoigne
3427,2020-03-01,94,Tournai
3428,2020-03-01,91,Belgrade
3429,2020-03-01,88,Mouscron
3430,2020-03-01,73,Tournai
3431,2020-03-01,85,Maaseik
3432,2020-03-01,91,Petit-Rechain
3433,2020-03-01,90,Sint-Niklaas
3434,2020-03-01,76,Maaseik
3435,2020-03-01,88,Koersel
3436,2020-04-30,63,Neerglabbeek
3437,2020-04-10,77,Thimister
3438,2020-04-10,93,Namur
3439,2020-04-10,84,Wellen
3440,2020-04-10,67,Mechelen-Aan-De-Maas
3441,2020-04-10,91,Leuze
3442,2020-04-10,74,Bouillon
3443,2020-04-10,100,Namur
3444,2020-04-10,88,Mouscron
3445,2020-04-10,82,Neufchâteau
3446,2020-04-10,83,Namur
3447,2020-04-10,79,Tournai
3448,2020-04-10,87,Vedrin
3449,2020-04-10,66,Haut-Fays
3450,2020-04-10,80,Neufchâteau
3451,2020-04-10,82,Sensenruth
3452,2020-04-10,87,Libramont-Chevigny
3453,2020-04-10,86,Jalhay
3454,2020-04-10,97,Vedrin
3455,2020-04-09,89,Ciney
3456,2020-04-09,73,Marche-En-Famenne
3457,2020-04-09,96,Warchin
3458,2020-04-09,80,Hasselt
3459,2020-04-09,88,Beringen
3460,2020-04-09,74,Marquain
3461,2020-04-09,74,Tongeren
3462,2020-04-09,90,Zelem
3463,2020-04-09,85,Temploux
3464,2020-04-09,77,Wépion
3465,2020-04-09,81,Hasselt
3466,2020-04-09,91,Lanaken
3467,2020-04-09,92,Soumagne
3468,2020-04-09,83,Tournai
3469,2020-04-09,86,Baronville
3470,2020-04-09,83,Zonhoven
3471,2020-04-09,85,Hasselt
3472,2020-04-09,91,Velm
3473,2020-04-09,104,Hasselt
3474,2020-04-09,65,Erpent
3475,2020-04-09,92,Limbourg
3476,2020-04-09,68,Aubel
3477,2020-04-09,85,Hatrival
3478,2020-04-09,80,Antwerpen
3479,2020-04-09,78,Houthalen
3480,2020-04-09,84,Neeroeteren
3481,2020-04-09,86,Hasselt
3482,2020-04-09,61,Bastogne
3483,2020-04-09,94,Sint-Lambrechts-Woluwe
3484,2020-04-09,78,Leuze-En-Hainaut
3485,2020-04-09,90,Fosses-La-Ville
3486,2020-04-09,97,Vaux-Sur-Sûre
3487,2020-04-09,79,Belgrade
3488,2020-04-09,58,Sart-Custinne
3489,2020-04-09,83,Vielsalm
3490,2020-04-09,93,Wavre
3491,2020-04-09,53,Rumes
3492,2020-04-09,86,Sint-Truiden
3493,2020-04-09,94,Gembloux
3494,2020-04-09,87,Mol
3495,2020-04-09,70,Hasselt
3496,2020-04-09,72,Ciney
3497,2020-04-08,60,Kuringen
3498,2020-04-08,88,Knokke-Heist
3499,2020-04-08,88,Hargimont
3500,2020-04-08,85,Neeroeteren
3501,2020-04-08,72,Lommel
3502,2020-04-08,86,Dinant
3503,2020-04-08,120,-
3504,2020-04-08,84,Hastière
3505,2020-04-08,58,Brugge
3506,2020-04-08,94,Beverlo
3507,2020-04-08,89,Genk
3508,2020-04-08,78,Montzen
3509,2020-04-08,65,Wellen
3510,2020-04-08,89,Maasmechelen
3511,2020-04-08,79,Houthalen
3512,2020-04-08,94,Petit-Enghien
3513,2020-04-08,71,Dendermonde
3514,2020-04-08,66,Sint-Truiden
3515,2020-04-08,98,Attert
3516,2020-04-08,74,Flobecq
3517,2020-04-08,91,Montzen
3518,2020-04-08,64,Queue-Du-Bois
3519,2020-04-08,83,Maaseik
3520,2020-04-08,88,Verviers
3521,2020-04-08,81,Namur
3522,2020-04-08,65,-
3523,2020-04-08,82,Eupen
3524,2020-04-08,75,Kinrooi
3525,2020-04-08,93,Ranst
3526,2020-04-08,92,Beaufays
3527,2020-04-08,97,Bellevaux
3528,2020-04-08,77,Tessenderlo
3529,2020-04-08,84,Houffalize
3530,2020-04-08,76,Ath
3531,2020-04-08,64,Jalhay
3532,2020-04-08,89,Zutendaal
3533,2020-04-08,81,Mont-Saint-Aubert
3534,2020-04-08,91,Libramont-Chevigny
3535,2020-04-08,79,Tongeren
3536,2020-04-07,76,Hasselt
3537,2020-04-07,75,Paal
3538,2020-04-07,69,Heers
3539,2020-04-07,69,Hasselt
3540,2020-04-07,72,Asse
3541,2020-04-07,92,Leuze-En-Hainaut
3542,2020-04-07,76,Tourpes
3543,2020-04-06,65,Zonhoven
3544,2020-04-06,75,Vreren
3545,2020-04-06,92,Zonhoven
3546,2020-04-06,83,Etterbeek
3547,2020-04-06,26,Tournai
3548,2020-04-06,83,Diest
3549,2020-04-06,82,Gimnée
3550,2020-04-06,92,Oostkamp
3551,2020-04-06,76,Neerpelt
3552,2020-04-06,89,Tongeren
3553,2020-04-06,83,Genk
3554,2020-04-06,120,-
3555,2020-04-06,85,Hasselt
3556,2020-04-06,92,Leuven
3557,2020-04-06,89,Thieulain
3558,2020-04-06,78,Neeroeteren
3559,2020-04-06,70,Bastogne
3560,2020-04-06,90,Peer
3561,2020-04-06,108,Hasselt
3562,2020-04-06,59,Leuze-En-Hainaut
3563,2020-04-06,97,Rendeux
3564,2020-04-06,97,Lanaken
3565,2020-04-06,72,Sint-Truiden
3566,2020-04-06,88,Lambermont
3567,2020-04-06,94,Zelem
3568,2020-04-06,94,Tongeren
3569,2020-04-06,75,Broechem
3570,2020-04-06,91,Munsterbilzen
3571,2020-04-06,83,Frasnes-Lez-Buissenal
3572,2020-04-06,81,Grazen
3573,2020-04-06,92,Lustin
3574,2020-04-06,90,Neeroeteren
3575,2020-04-06,87,Leopoldsburg
3576,2020-04-06,95,Verviers
3577,2020-04-06,87,Hasselt
3578,2020-04-06,95,Sint-Truiden
3579,2020-04-06,56,Thimister-Clermont
3580,2020-04-06,69,As
3581,2020-04-06,91,Berchem
3582,2020-04-06,80,Tongeren
3583,2020-04-06,77,Lustin
3584,2020-04-06,45,Wellen
3585,2020-04-06,90,Zwijnaarde
3586,2020-04-06,93,Jette
3587,2020-04-06,82,Pelt
3588,2020-04-06,89,Lommel
3589,2020-04-06,84,Genk
3590,2020-04-06,95,Stokkem
3591,2020-04-06,-1,Tervuren
3592,2020-04-06,86,Kessel-Lo
3593,2020-04-06,103,Roeselare
3594,2020-04-06,82,Kuringen
3595,2020-04-06,67,Rumes
3596,2020-04-06,78,Halle
3597,2020-04-06,82,Opoeteren
3598,2020-04-06,80,Klein-Gelmen
3599,2020-04-06,91,Engelmanshoven
3600,2020-04-06,86,Maaseik
3601,2020-04-06,79,Hasselt
3602,2020-04-06,81,Amougies
3603,2020-04-06,86,Houthalen
3604,2020-04-06,80,Lanaken
3605,2020-04-05,88,Limbourg
3606,2020-04-05,97,Gent
3607,2020-04-05,94,Neeroeteren
3608,2020-04-05,100,Varsenare
3609,2020-04-05,98,Berchem
3610,2020-04-05,84,Zonhoven
3611,2020-04-05,84,Ottignies
3612,2020-04-05,87,Halle-Booienhoven
3613,2020-04-05,87,Beringen
3614,2020-04-05,82,Binkom
3615,2020-04-05,75,Meeuwen
3616,2020-04-05,90,Zonhoven
3617,2020-04-05,81,Paal
3618,2020-04-05,76,Stambruges
3619,2020-04-05,96,Everberg
3620,2020-04-05,81,Ath
3621,2020-04-05,95,Bree
3622,2020-04-05,92,Vilvoorde
3623,2020-04-05,64,Vaux-Sur-Sûre
3624,2020-04-05,65,Heusy
3625,2020-04-05,68,Sint-Truiden
3626,2020-04-05,85,Bouvignies
3627,2020-04-05,75,Saint-Marc
3628,2020-04-05,81,Chanly
3629,2020-04-05,88,Roeselare
3630,2020-04-05,78,Sint-Truiden
3631,2020-04-05,72,Mohiville
3632,2020-04-05,88,Braibant
3633,2020-04-05,89,Neufchâteau
3634,2020-04-05,92,Helchteren
3635,2020-04-05,88,Fontenoy
3636,2020-04-05,90,Ciney
3637,2020-04-05,90,Vroenhoven
3638,2020-04-05,59,Floriffoux
3639,2020-04-05,78,Verviers
3640,2020-04-05,85,Tienen
3641,2020-04-05,97,Alken
3642,2020-04-05,82,Lustin
3643,2020-04-05,85,Athus
3644,2020-04-05,83,Hasselt
3645,2020-04-05,68,Hasselt
3646,2020-04-05,87,Kuringen
3647,2020-04-05,94,Genk
3648,2020-04-05,85,Alken
3649,2020-04-05,83,Diepenbeek
3650,2020-04-05,92,Sint-Truiden
3651,2020-04-05,75,Tournai
3652,2020-04-05,67,Villers-Le-Temple
3653,2020-04-05,97,Oostkamp
3654,2020-04-05,95,Overpelt
3655,2020-04-05,89,Nieuwerkerken
3656,2020-04-05,98,Berchem
3657,2020-04-05,53,Drongen
3658,2020-04-05,88,Velm
3659,2020-04-05,86,Marche-En-Famenne
3660,2020-04-05,87,Theux
3661,2020-04-05,87,Flobecq
3662,2020-04-05,92,Namur
3663,2020-04-05,94,Aubel
3664,2020-04-05,91,Hasselt
3665,2020-04-05,99,Antwerpen
3666,2020-04-05,80,Rosmeer
3667,2020-04-05,91,Aubange
3668,2020-04-05,92,Tongerlo
3669,2020-04-05,58,Heusden
3670,2020-04-05,93,Hasselt
3671,2020-04-05,87,Lommel
3672,2020-04-05,85,Vreren
3673,2020-04-05,73,Florennes
3674,2020-04-05,46,Bree
3675,2020-04-05,95,Hoeselt
3676,2020-04-05,88,Lommel
3677,2020-04-05,88,Champlon
3678,2020-04-05,93,Namur
3679,2020-04-05,88,Hasselt
3680,2020-04-05,94,Vliermaal
3681,2020-04-05,76,Zolder
3682,2020-04-05,85,Destelbergen
3683,2020-04-05,95,Zonhoven
3684,2020-04-05,67,Wodecq
3685,2020-04-05,89,Corbais
3686,2020-04-05,77,Zolder
3687,2020-04-05,86,Rummen
3688,2020-04-05,99,Bilzen
3689,2020-04-05,76,Lessines
3690,2020-04-05,87,Diepenbeek
3691,2020-04-05,85,Sint-Truiden
3692,2020-04-05,89,Hasselt
3693,2020-04-05,80,Schorisse
3694,2020-04-05,63,Binderveld
3695,2020-04-05,93,Vucht
3696,2020-04-05,93,Nassogne
3697,2020-04-05,90,Zolder
3698,2020-04-05,91,Genk
3699,2020-04-04,81,Maasmechelen
3700,2020-04-04,83,Zepperen
3701,2020-04-04,75,Antwerpen
3702,2020-04-04,88,Borgloon
3703,2020-04-04,88,Diepenbeek
3704,2020-04-04,88,Ingelmunster
3705,2020-04-04,89,-
3706,2020-04-04,97,Wakken
3707,2020-04-04,84,Genk
3708,2020-04-04,67,Genk
3709,2020-04-04,80,Nismes
3710,2020-04-04,97,Zonhoven
3711,2020-04-04,83,Biesmerée
3712,2020-04-04,85,Vaux-Chavanne
3713,2020-04-04,80,Sint-Martens-Latem
3714,2020-04-04,93,Herselt
3715,2020-04-04,92,Gentbrugge
3716,2020-04-04,80,Oudenaarde
3717,2020-04-04,87,Roeselare
3718,2020-04-04,88,Harelbeke
3719,2020-04-04,86,Zolder
3720,2020-04-04,85,Genk
3721,2020-04-04,94,Bruxelles
3722,2020-04-04,92,Dinant
3723,2020-04-04,82,Liège
3724,2020-04-04,72,Pecq
3725,2020-04-04,80,Eisden
3726,2020-04-04,83,Munsterbilzen
3727,2020-04-04,94,Ciney
3728,2020-04-04,85,Tournai
3729,2020-04-04,84,Zolder
3730,2020-04-04,84,Merksplas
3731,2020-04-04,74,Lustin
3732,2020-04-04,90,Lommel
3733,2020-04-04,83,Vedrin
3734,2020-04-04,62,Rijkel
3735,2020-04-04,77,Profondeville
3736,2020-04-04,84,Heure
3737,2020-04-04,96,Donk
3738,2020-04-04,75,Jambes
3739,2020-04-04,80,Anseremme
3740,2020-04-04,88,Ensival
3741,2020-04-04,89,Perwez
3742,2020-04-04,85,Gent
3743,2020-04-04,82,Hasselt
3744,2020-04-04,63,Tournai
3745,2020-04-04,89,Tongeren
3746,2020-04-04,89,Zonhoven
3747,2020-04-04,100,Koersel
3748,2020-04-04,79,Lommel
3749,2020-04-04,80,Vlijtingen
3750,2020-04-04,86,Hasselt
3751,2020-04-04,92,Kleine-Spouwen
3752,2020-04-04,80,Ermeton-Sur-Biert
3753,2020-04-04,94,Wépion
3754,2020-04-04,76,Lessines
3755,2020-04-04,86,Leuven
3756,2020-04-04,94,Houthalen
3757,2020-04-04,88,Blegny
3758,2020-04-04,90,Heusden
3759,2020-04-04,94,Knokke
3760,2020-04-04,89,Neeroeteren
3761,2020-04-04,94,Bastogne
3762,2020-04-04,86,Brugge
3763,2020-04-04,91,Massenhoven
3764,2020-04-04,79,Berchem
3765,2020-04-04,97,Zuienkerke
3766,2020-04-04,73,Vosselaar
3767,2020-04-04,81,Brussel
3768,2020-04-04,93,Sint-Eloois-Vijve
3769,2020-04-04,97,Hasselt
3770,2020-04-04,60,Sint-Truiden
3771,2020-04-04,93,Zoutleeuw
3772,2020-04-04,81,Neerharen
3773,2020-04-04,78,Wellen
3774,2020-04-04,83,Hasselt
3775,2020-04-04,85,Halen
3776,2020-04-04,80,Lommel
3777,2020-04-04,79,Limelette
3778,2020-04-04,94,Stabroek
3779,2020-04-03,70,Bree
3780,2020-04-03,93,Eksel
3781,2020-04-03,18,Patignies
3782,2020-04-03,83,Rotem
3783,2020-04-03,77,Brugge
3784,2020-04-03,61,Faulx-Les Tombes
3785,2020-04-03,62,Ermeton-Sur-Biert
3786,2020-04-03,88,Deux-Acren
3787,2020-04-03,72,Barvaux-Sur-Ourthe
3788,2020-04-03,86,Alken
3789,2020-04-03,97,Saint-Servais
3790,2020-04-03,90,Sint-Truiden
3791,2020-04-03,73,Tilff
3792,2020-04-03,92,Genk
3793,2020-04-03,80,Oostham
3794,2020-04-03,93,Zandhoven
3795,2020-04-03,91,Profondeville
3796,2020-04-03,81,Marcourt
3797,2020-04-03,92,Gruitrode
3798,2020-04-03,93,Tournai
3799,2020-04-03,84,Meeuwen
3800,2020-04-03,97,Flobecq
3801,2020-04-03,84,Jambes
3802,2020-04-03,82,Genk
3803,2020-04-03,87,Lievegem
3804,2020-04-03,85,Villers-Le-Peuplier
3805,2020-04-03,69,Kortessem
3806,2020-04-03,67,Beverlo
3807,2020-04-03,81,Wellin
3808,2020-04-03,89,Lommel
3809,2020-04-03,89,Awenne
3810,2020-04-03,65,Genk
3811,2020-04-03,92,Spalbeek
3812,2020-04-03,98,Péruwelz
3813,2020-04-03,85,Paal
3814,2020-04-03,76,Neeroeteren
3815,2020-04-03,96,Beerse
3816,2020-04-03,70,Verviers
3817,2020-04-03,86,Kwaadmechelen
3818,2020-04-03,94,Gent
3819,2020-04-03,98,Ramillies-Offus
3820,2020-04-03,91,Namur
3821,2020-04-03,89,Hotton
3822,2020-04-03,88,Sint-Truiden
3823,2020-04-03,79,Anzegem
3824,2020-04-03,85,Longchamps
3825,2020-04-03,82,Roeselare
3826,2020-04-03,87,Opitter
3827,2020-04-03,91,Saint-Pierre
3828,2020-04-03,53,Han-Sur-Lesse
3829,2020-04-03,58,Vliermaal
3830,2020-04-03,70,Dhuy
3831,2020-04-03,55,Zepperen
3832,2020-04-03,92,Lanaken
3833,2020-04-03,102,Theux
3834,2020-04-03,91,Beringen
3835,2020-04-03,80,Bois-De-Lessines
3836,2020-04-03,75,Lokeren
3837,2020-04-03,81,Peer
3838,2020-04-03,85,Alken
3839,2020-04-03,80,Eksel
3840,2020-04-03,90,Hasselt
3841,2020-04-03,95,Oudenaarde
3842,2020-04-03,75,Deurne
3843,2020-04-03,68,Heusden
3844,2020-04-03,84,Izegem
3845,2020-04-02,39,Wez-Velvain
3846,2020-04-02,64,Berchem
3847,2020-04-02,85,Antwerpen
3848,2020-04-02,87,Neeroeteren
3849,2020-04-02,89,Opheers
3850,2020-04-02,85,Hamont
3851,2020-04-02,72,Neeroeteren
3852,2020-04-02,79,Koersel
3853,2020-04-02,76,Heusden-Zolder
3854,2020-04-02,89,Hamont
3855,2020-04-02,75,Neeroeteren
3856,2020-04-02,67,Dilsen-Stokkem
3857,2020-04-02,92,Brugge
3858,2020-04-02,69,Wellen
3859,2020-04-02,78,Tournai
3860,2020-04-02,77,Saint-Denis
3861,2020-04-02,69,Verviers
3862,2020-04-02,84,Sint-Truiden
3863,2020-04-02,85,Maizeret
3864,2020-04-02,78,Woluwe-Saint-Lambert
3865,2020-04-02,79,Overpelt
3866,2020-04-02,79,Namur
3867,2020-04-02,87,Millen
3868,2020-04-02,79,Leuven
3869,2020-04-02,85,Tournai
3870,2020-04-02,78,Hoeselt
3871,2020-04-02,75,Mainvault
3872,2020-04-02,86,Alken
3873,2020-04-02,94,Neeroeteren
3874,2020-04-02,89,Zonhoven
3875,2020-04-02,25,Zonhoven
3876,2020-04-02,97,Leopoldsburg
3877,2020-04-02,77,Houthalen
3878,2020-04-02,94,Wellen
3879,2020-04-02,73,Hasselt
3880,2020-04-02,85,Lanaken
3881,2020-04-02,90,Tongeren
3882,2020-04-02,86,Helchteren
3883,2020-04-02,85,Tongeren
3884,2020-04-02,59,On
3885,2020-04-02,82,Saint-Hubert
3886,2020-04-02,81,Zonhoven
3887,2020-04-02,72,Lokeren
3888,2020-04-02,75,Diepenbeek
3889,2020-04-02,91,Hamont
3890,2020-04-02,102,Poperinge
3891,2020-04-02,102,De Haan
3892,2020-04-02,85,Herk-De-Stad
3893,2020-04-02,91,Lummen
3894,2020-04-02,93,Sint-Truiden
3895,2020-04-02,79,Sint-Truiden
3896,2020-04-02,79,Houthalen
3897,2020-04-02,98,Berchem
3898,2020-04-02,93,Stokkem
3899,2020-04-02,74,Leut
3900,2020-04-02,77,Peer
3901,2020-04-02,38,Erpent
3902,2020-04-01,84,Halen
3903,2020-04-01,88,Sint-Truiden
3904,2020-04-01,88,-
